month,arr,vessel,shipper,charterer,cargo,tons,dep,bl,direction,owner,src
2024-12,2024-12-12 00:00,Костанай,,Titan Oil - Махачкала,нефть,6402.0,2024-12-13 00:00,"1/289, 2/290, 7/165, 7/166 от 13.12.24",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-12,2024-12-01 12:00,Казахстан,,BB Energy-Б,,9386.93,2024-12-13 00:00,,Баку,Caspiy Shipping,Caspian Sea Crude Oil 31.12.24.xlsx
2024-12,2024-12-13 00:00,Астана,,ТШО-Б,нефть,9158.0,2024-12-14 00:00,5/143 от 14.12.24,Баку,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-12,2024-12-14 00:00,Лива,,Titan Oil - Махачкала,нефть,6479.0,2024-12-14 00:00,"1/290, 2/291, 7/167, 7/168  от 14.12.24",Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-12,2024-12-14 00:00,Алматы,,Titan Oil - Махачкала,нефть,5189.0,2024-12-16 00:00,"1/291, 2/292, 7/169, 7/170  от 15.12.24",Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-12,2024-11-16 00:00,Караганда,,Titan Oil - Махачкала,нефть,6493.0,2024-12-18 00:00,"1/293, 2/294, 7/173, 7/174  от 18.12.24",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-12,2024-12-17 00:00,Джульфа,,ТШО-Б,нефть,9938.0,2024-12-18 00:00,5/144 от 17.12.24,Баку,ASCO,Caspian Sea Crude Oil 31.12.24.xlsx
2024-12,2024-12-16 00:00,Тараз,,Titan Oil - Махачкала,нефть,6491.0,2024-12-18 00:00,"1/292, 2/293, 7/171, 7/172  от 18.12.24",Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-12,2024-12-18 00:00,Куруш,,Titan Oil - Махачкала,нефть,6438.0,2024-12-20 00:00,"1/295, 2/295, 7/175, 7/176 от 20.12.24",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-12,2024-12-18 00:00,Лива,,Titan Oil - Махачкала,нефть,6492.0,2024-12-20 00:00,"1/296, 2/297, 7/179, 7/180 от 20.12.24",Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-12,2024-12-18 00:00,Костанай,,Titan Oil - Махачкала,нефть,6482.0,2024-12-20 00:00,"1/295, 2/296, 7/177, 7/178 от 21.12.24",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-12,2024-12-21 00:00,Астана,,ТШО-Б,нефть,9162.0,2024-12-21 00:00,5/145 от 21.12.24,Баку,ASCO,Caspian Sea Crude Oil 31.12.24.xlsx
2024-12,2024-12-21 00:00,Алматы,,Titan Oil - Махачкала,нефть,5831.0,2024-12-24 00:00,"1/297, 2/298, 7/181, 7/182, 4/23 от 24.12.24",Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-12,2024-12-20 15:30,Абай,,BB Energy-Б,Gas Condensate,9119.68,2024-12-24 22:00,,Баку,Caspiy Shipping,Caspian Sea Crude Oil 31.12.24.xlsx
2024-12,2024-12-24 00:00,Караганда,,Titan Oil - Махачкала,нефть,6477.0,2024-12-25 00:00,"1/299, 2/300, 7/185, 7/186 от 25.12.24",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-12,2024-12-24 00:00,Джульфа,,ТШО-Б,нефть,9869.0,2024-12-25 00:00,5/146 от 25.12.24,Махачкала,ASCO,Caspian Sea Crude Oil 31.12.24.xlsx
2024-12,2024-12-24 00:00,Тараз,,Titan Oil - Махачкала,нефть,6486.0,2024-12-25 00:00,"1/298, 2/299, 7/183, 7/184 от 25.12.24",Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-12,2024-12-25 00:00,Лива,,Titan Oil - Махачкала,нефть,6486.0,2024-12-26 00:00,"1/300, 2/301, 7/187, 7/188 от 26.12.24",Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-12,2024-12-25 00:00,Костанай,,Titan Oil - Махачкала,нефть,6493.0,2024-12-26 00:00,"1/301, 2/302, 7/189, 7/190 от 26.12.24",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-12,2024-12-27 00:00,Алматы,,Titan Oil - Махачкала,нефть,5838.0,2024-12-28 00:00,"1/302, 1/303, 7/191, 7/192, 4/24 от 28.12.24",Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-12,2024-12-27 00:00,Пр.Гейдар Алиев,,ТШО-Б,нефть,9947.0,2024-12-28 00:00,5/147 от 28.12.24,Баку,ASCO,Caspian Sea Crude Oil 31.12.24.xlsx
2024-12,2024-12-27 00:00,Астана,,ТШО-Б,нефть,9163.0,2024-12-29 00:00,5/148 от 29.12.24,Баку,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-12,2024-12-28 00:00,Тараз,,Titan Oil - Махачкала,нефть,6480.0,2024-12-29 00:00,"1/303, 2/304, 7/193, 7/194 от 29.12.24",Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-12,2024-12-20 00:00,Казахстан,,BB Energy-Б,Gas Condensate,9219.809,2024-12-29 14:40,,Баку,Caspiy Shipping,Caspian Sea Crude Oil 31.12.24.xlsx
2024-12,,Костанай,,Titan Oil - Махачкала,нефть,1636.0,2025-01-01 00:00,"7/195,7/196 от 31.12.24",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2025-01,2024-12-31 00:00,Костанай,,Titan Oil - Махачкала,нефть,4800.0,2025-01-01 00:00,"7/1,7/2, 1/1, 2/1 от 01.01.25",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2024-12-28 00:00,Лива,,Titan Oil - Махачкала,нефть,6492.0,2025-01-01 00:00,"1/2, 2/2, 7/3, 7/4  от 01.01.25",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-01 00:00,Алматы,,Titan Oil - Махачкала,нефть,5839.0,2025-01-02 00:00,"1/3, 2/3, 7/5, 7/6 от 02.01.25",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-01 00:00,Тараз,,Titan Oil - Махачкала,нефть,6492.0,2025-01-03 00:00,"1/4, 2/4, 7/7, 7/8 от 02.01.25",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2024-12-28 00:00,Караганда,,Titan Oil - Махачкала,нефть,6476.0,2025-01-03 00:00,"1/5, 2/5, 7/9, 7/10 от 03.01.25",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-03 00:00,Астана,,TCO-Baku,нефть,9163.0,2025-01-04 00:00,5/1 от 04.01.25,Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-05 00:00,Костанай,,Titan Oil - Махачкала,нефть,6486.0,2025-01-06 00:00,"7/13, 7/14, 1/7, 2/7 от 05.01.25",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-05 00:00,Лива,,Titan Oil - Махачкала,нефть,6486.0,2025-01-06 00:00,"7/11, 7/12, 1/6, 2/6 от 05.01.25",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-05 00:00,Тараз,,Titan Oil - Махачкала,нефть,6488.0,2025-01-07 00:00,"7/15, 7/16, 1/8, 2/8 от 07.01.25",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-06 00:00,Алматы,,Titan Oil - Махачкала,нефть,5838.0,2025-01-07 00:00,"7/17, 7/18,7/19,7/20 1/9, 2/9 от 07.01.25",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-06 00:00,Джульфа,,TCO-Baku,нефть,9945.0,2025-01-07 00:00,5/2 от 07.01.25,Сангачал,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-10 00:00,Астана,,TCO-Baku,нефть,9161.0,2025-01-11 00:00,5/3 от 11.01.25,Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-10 00:00,Лива,,Titan Oil - Махачкала,нефть,6472.0,2025-01-11 00:00,"7/21,7/22, 1/10, 2/10 от 11.01.25",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-03 00:00,Казахстан,,BB-Energy Baku,Gas Condensate,9109.588,2025-01-12 00:00,,Сангачал (нефтепродукты),Caspiy Shipping,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-10 00:00,Тараз,,Titan Oil - Махачкала,нефть,6473.0,2025-01-12 00:00,"7/23,7/24, 1/11, 2/11 от 12.01.25",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-10 00:00,Костанай,,Titan Oil - Махачкала,нефть,6425.0,2025-01-13 00:00,"7/25,7/26, 1/12, 2/12 от 12.01.25",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-12 00:00,Алматы,,Titan Oil - Махачкала,нефть,5838.0,2025-01-13 00:00,"7/27,7/28, 1/13, 2/13 от 13.01.25",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-14 00:00,Лива,,Titan Oil - Махачкала,нефть,6488.0,2025-01-15 00:00,"7/29, 7/30, 1/14, 2/14, 1/15, 2/15 от 15.01.25",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-14 00:00,Пр.Гейдар Алиев,,TCO-Baku,нефть,9938.0,2025-01-15 00:00,5/4 от 15.01.2025,Сангачал,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-01 00:00,ТК Актау,,Titan Oil - Махачкала,нефть,5816.0,2025-01-15 00:00,"7/31, 7/32, 1/16, 2/16 от 15.01.2025",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-15 17:00,Тараз,,Titan Oil - Махачкала,нефть,6482.0,2025-01-16 00:00,"7/33, 7/34, 1/17, 2/17 от 16.01.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-16 00:00,Алматы,,Titan Oil - Махачкала,нефть,5836.0,2025-01-17 00:00,"7/35, 7/36, 1/18, 2/18 от 16.01.2025",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-16 00:00,Костанай,,Titan Oil - Махачкала,нефть,6477.0,2025-01-17 00:00,"7/37, 7/38, 1/19, 2/19 от 17.01.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-16 00:00,Астана,,TCO-Baku,нефть,9169.0,2025-01-20 00:00,5/5 от 20.01.25,Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2024-12-29 00:00,Абай,,BB Energy-Б,Gas Condensate,9218.571,2025-01-19 00:00,,Сангачал (нефтепродукты),Caspiy Shipping,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-18 00:00,Лива,,Titan Oil - Махачкала,нефть,6487.0,2025-01-20 00:00,"7/39, 7/40, 1/20, 2/20,4/1 от 20.01.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-16 00:00,Казахстан,,Dunga - B,нефть,9073.092,2025-01-22 00:00,,Сангачал (нефтепродукты),Caspiy Shipping,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-22 00:00,Караганда,,Titan Oil - Махачкала,нефть,6439.0,2025-01-22 00:00,"7/41, 7/42, 1/21, 2/21 от 22.01.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-18 00:00,ТК Актау,,Titan Oil - Махачкала,нефть,5586.0,2025-01-22 00:00,"7/43, 7/44, 1/22, 2/22 от 22.01.2025",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-20 00:00,Алматы,,Titan Oil - Махачкала,нефть,5589.0,2025-01-23 00:00,"7/45, 7/46, 1/23, 2/23 от 23.01.2025",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-19 00:00,Тараз,,KMG Kashagan B.V.,нефть,5891.0,2025-01-25 00:00,8/1 от 25.01.25,Сангачал,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-22 00:00,Костанай,,Titan Oil - Махачкала,нефть,6444.0,2025-01-25 00:00,"7/47, 7/48, 1/23, 2/24, 4/2 от 25.01.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-20 00:00,Джульфа,,TCO-Baku,нефть,9923.0,2025-01-25 00:00,5/6 от 25.01.25,Сангачал,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-25 00:00,Пр.Гейдар Алиев,,Titan Oil - Махачкала,нефть,6082.0,2025-01-26 00:00,"7/49, 7/50,1/25, 2/25 от 26.01.2025",Махачкала,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-25 00:00,Астана,,TCO-Baku,нефть,9179.0,2025-01-28 00:00,5/7 от 28.01.25,Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-27 00:00,Лива,,Titan Oil - Махачкала,нефть,6479.0,2025-01-28 00:00,"7/51, 7/52,1/26, 2/26 от 28.01.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-25 00:00,Абай,,BB Energy-Б,Gas Condensate,8761.404,2025-01-28 00:00,,Сангачал (нефтепродукты),Caspiy Shipping,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-27 00:00,Караганда,,Titan Oil - Махачкала,нефть,6483.0,2025-01-28 00:00,"7/53, 7/54,1/27, 2/27 от 28.01.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-27 00:00,Алматы,,Titan Oil - Махачкала,нефть,5832.0,2025-01-28 00:00,"7/55, 7/56,1/28, 2/28 от 28.01.2025",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-29 00:00,Тараз,,KMG Kashagan B.V.,нефть,5909.0,2025-01-30 00:00,8/2 от 30.01.2025,Сангачал,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-01,2025-01-29 00:00,Костанай,,Titan Oil - Махачкала,нефть,1161.0,,"7/57,7/58 от 31.01.25",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-01-28 00:00,Пр.Гейдар Алиев,,TCO-Baku,нефть,9934.0,2025-02-01 00:00,5/8 от 01.02.2025,Сангачал,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-01-29 00:00,Костанай,,Titan Oil - Махачкала,нефть,5332.0,2025-02-01 00:00,"7/59,7/60,1/29, 2/29  от 01.02.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-01-31 00:00,Лива,,Titan Oil - Махачкала,нефть,6485.0,2025-02-01 00:00,"7/61,7/62,1/30, 2/30  от 01.02.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-01 00:00,Алматы,,Titan Oil - Махачкала,нефть,5818.0,2025-02-02 00:00,"7/65,7/66,1/32, 2/32  от 02.02.2025",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-01-31 00:00,Караганда,,Titan Oil - Махачкала,нефть,6466.0,2025-02-02 00:00,"7/63,7/64,1/31, 2/31  от 02.02.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-01-27 00:00,ТК Актау,,KMG Kashagan B.V.,нефть,5891.0,2025-02-03 00:00,8/3 от 03.02.2025,Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-03 00:00,Тараз,,Titan Oil - Махачкала,нефть,6487.0,2025-02-03 00:00,"7/67,7/68,1/33, 2/33  от 03.02.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-01 00:00,Астана,,TCO-Baku,нефть,9179.0,2025-02-04 00:00,5/9 от 04.02.2025,Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-04 00:00,Лива,,Titan Oil - Махачкала,нефть,6486.0,2025-02-05 00:00,"7/69,7/70,1/34, 2/34  от 04.02.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-04 00:00,Костанай,,Titan Oil - Махачкала,нефть,6488.0,2025-02-05 00:00,"7/71,7/72,1/35, 2/35  от 05.02.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-05 00:00,Алматы,,Titan Oil - Махачкала,нефть,5831.0,2025-02-06 00:00,"7/73,7/74,1/36, 2/36  от 06.02.2025",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-05-05 00:00,Караганда,,Titan Oil - Махачкала,нефть,6468.0,2025-02-06 00:00,"7/75,7/76,1/37, 2/37  от 06.02.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-03 00:00,Джульфа,,TCO-Baku,нефть,9942.0,2025-02-06 00:00,5/10 от 06.02.2025,Сангачал,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-06 00:00,Тараз,,Titan Oil - Махачкала,нефть,6477.0,2025-02-07 00:00,"7/77,7/78,1/38, 2/38  от 06.02.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-07 00:00,Лива,,Titan Oil - Махачкала,нефть,6473.0,2025-02-08 00:00,"7/79,7/80,1/39, 2/39 от 08.02.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-08 00:00,Костанай,,Titan Oil - Махачкала,нефть,6438.0,2025-02-09 00:00,"7/81,7/82,1/40, 2/40 от 09.02.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-09 00:00,Алматы,,Titan Oil - Махачкала,нефть,5833.0,2025-02-10 00:00,"7/83,7/84,1/41, 2/41 от 09.02.2025",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-09 00:00,Караганда,,Titan Oil - Махачкала,нефть,6470.0,2025-02-10 00:00,"7/85,7/86,1/42, 2/43 от 10.02.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-10 00:00,Тараз,,Titan Oil - Махачкала,нефть,6480.0,2025-02-11 00:00,"7/87,7/88,1/43, 2/43 от 10.02.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-11 00:00,Лива,,Titan Oil - Махачкала,нефть,6486.0,2025-02-12 00:00,"7/89,7/90,1/44, 2/44 от 11.02.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-11 00:00,Астана,,TCO-Baku,нефть,9149.0,2025-02-12 00:00,5/11 от 12.02.2025,Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-12 00:00,Костанай,,Titan Oil - Махачкала,нефть,6436.0,2025-02-13 00:00,"7/91,7/92,1/45, 2/45 от 13.02.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-10 00:00,ТК Актау,,KMG Kashagan B.V.,нефть,5889.0,2025-02-13 00:00,"8/4, 8/5 от 13.02.2025",Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-12 00:00,Алматы,,Titan Oil - Махачкала,нефть,5830.0,2025-02-13 00:00,"7/93, 7/94, 1/46, 2/46, 4/3 от 13.02.2025",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-13 00:00,Джульфа,,TCO-Baku,нефть,9941.0,2025-02-14 00:00,5/12 от 14.02.2025,Сангачал,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-14 00:00,Лива,,Titan Oil - Махачкала,нефть,6477.0,2025-02-15 00:00,"7/95, 7/96, 1/47, 2/47 от 15.02.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-14 00:00,Куруш,,BNT - Baku,нефть,6404.69,2025-02-16 00:00,"1/1, 1/2 от 16.02.2025",Сангачал (нефтепродукты),AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-16 00:00,Алматы,,Titan Oil - Махачкала,нефть,5835.0,2025-02-17 00:00,"7/97, 7/98, 1/48, 2/48 от 17.02.2025",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-16 00:00,Астана,,TCO-Baku,нефть,9179.0,2025-02-18 00:00,5/13 от 17.02.2025,Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-16 00:00,Костанай,,Titan Oil - Махачкала,нефть,6441.0,2025-02-19 00:00,"7/99, 7/100, 1/49, 2/49 от 19.02.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-18 00:00,Лива,,Titan Oil - Махачкала,нефть,6494.0,2025-02-19 00:00,"7/101, 7/102, 1/50, 2/50 от 19.02.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-15 00:00,Пр.Гейдар Алиев,,TCO-Baku,нефть,9949.0,2025-02-19 00:00,5/14 от 19.02.2025,Сангачал,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-17 00:00,ТК Актау,,KMG Kashagan B.V.,нефть,9112.0,2025-02-24 00:00,8/6 от 23.02.2025,Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-24 00:00,Алматы,,Titan Oil - Махачкала,нефть,5837.0,2025-02-24 00:00,"7/103, 7/104, 1/51, 2/51, 4/4  от 24.02.2025",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-24 00:00,Костанай,,Titan Oil - Махачкала,нефть,6459.0,2025-02-25 00:00,"7/105, 7/106, 1/51, 2/51 от 24.02.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-01 00:00,Абай,,BB Energy-Б,нефть,9137.533,2025-02-26 00:00,B-006 от 25.02.2025,Сангачал (нефтепродукты),Caspiy Shipping,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-26 00:00,Астана,,TCO-Baku,нефть,9168.0,2025-02-27 00:00,5/15 от 27.02.2025,Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-02,2025-02-25 00:00,Лива,,Titan Oil - Махачкала,нефть,626.0,,"7/107, 7/108 от 28.02.25",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-02-27 00:00,Джульфа,,TCO-Baku,нефть,9955.0,2025-03-01 00:00,5/16 от 01.03.2025,Сангачал,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-02-28 00:00,Казахстан,,Dunga - B,нефть,9082.503,,,Сангачал (нефтепродукты),Caspiy Shipping,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-02-25 00:00,Лива,,Titan Oil - Махачкала,нефть,5859.0,2025-03-01 00:00,"7/109, 7/110, 1/53, 2/53 от 01.03.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-02-28 00:00,Караганда,,Titan Oil - Махачкала,нефть,6485.0,2025-03-02 00:00,"7/111,7/112,1/54, 2/54  от 02.03.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-01 00:00,Алматы,,Titan Oil - Махачкала,нефть,5829.0,2025-03-02 00:00,"7/113,7/114,1/55, 2/55  от 02.03.2025",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-01 00:00,Костанай,,Titan Oil - Махачкала,нефть,6489.0,2025-03-02 00:00,"7/115,7/116,1/56, 2/56  от 02.03.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-01 00:00,ТК Актау,,TCO-Baku,нефть,9307.0,2025-03-04 00:00,5/17 от 04.03.2025,Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-04 00:00,Пр.Гейдар Алиев,,TCO-Baku,нефть,9937.0,2025-03-05 00:00,5/18 от 05.03.2025,Сангачал,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-04 00:00,Лива,,Titan Oil - Махачкала,нефть,6489.0,2025-03-05 00:00,"7/117,7/118,1/57, 2/57 от 05.03.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-04 00:00,Джабар Гашимов,,Titan Oil - Махачкала,нефть,5723.0,2025-03-05 00:00,"7/119,7/120,1/58, 2/58 от 05.03.2025",Махачкала,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-04 00:00,Астана,,TCO-Baku,нефть,9168.0,2025-03-06 00:00,5/19 от 06.03.2025,Сангачал,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-06 00:00,Караганда,,Titan Oil - Махачкала,нефть,6470.0,2025-03-07 00:00,"7/121,7/122,1/59, 2/59 от 07.03.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-05 00:00,Казахстан,,BB Energy-Б,нефть,9228.279,2025-03-08 00:00,,Сангачал (нефтепродукты),Caspiy Shipping,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-06 00:00,Костанай,,Titan Oil - Махачкала,нефть,6452.0,2025-03-08 00:00,"7/123,7/124,1/60, 2/60 от 08.03.2025",Махачкала,AB FLEET,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-06 00:00,Джульфа,,TCO-Baku,нефть,9952.0,2025-03-08 00:00,5/20 от 08.03.2025,Сангачал,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-08 00:00,Алматы,,Titan Oil - Махачкала,нефть,5851.0,2025-03-09 00:00,"7/125,7/126,1/61,2/61 от 08.03.2025",Махачкала,КМТФ,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-09 00:00,Лива,,Titan Oil - Махачкала,нефть,6478.0,2025-03-10 00:00,"7/127,7/128,1/62,2/62 от 09.03.2025",Махачкала,CIMS,Сaspian Sea Crude Oil 31.12.25.xlsx
2025-03,2025-03-09 00:00,Джабар Гашимов,,Titan Oil - Махачкала,нефть,5688.0,2025-03-10 00:00,"7/129,7/130,1/63,2/63 от 09.03.2025",Махачкала,ASCO,Сaspian Sea Crude Oil 31.12.25.xlsx
