vessel,shpr,terminal,berth,arr,berth_at,load_start,load_end,draft,cargo,dep,src
Лива,ЕАО-М,КТО,4,2024-06-19 18:35,2024-06-19 19:30,2024-06-19 23:00,2024-06-20 05:45,4.2,6492.0,2024-06-20 12:35,2025-05-03_0839_
ТК Актау,ТШО-Б,КТО,5,2024-06-17 10:15,2024-06-20 02:30,2024-06-20 05:30,2024-06-20 16:00,6.0,9411.0,2024-06-20 23:50,2025-05-03_0839_
Костанай,ЕАО-М,КТО,4,2024-06-20 11:50,2024-06-20 14:15,2024-06-20 18:15,2024-06-21 01:35,4.2,6487.0,2024-06-21 11:05,2025-05-03_0839_
Тараз,ЕАО-М,КТО,8,2024-06-20 17:50,2024-06-20 21:45,2024-06-21 01:30,2024-06-21 10:00,4.2,6484.0,2024-06-21 17:00,2025-05-03_0839_
Абай,BB ENERGY-Б,Терминалекс,5,2024-06-13 11:00,2024-06-22 02:05,2024-06-22 05:00,2024-06-22 20:30,6.0,9456.332,2024-06-23 04:30,2025-05-03_0839_
Пр.Гейдар Алиев,ТШО-Б,КТО,5,2024-06-21 12:00,2024-06-23 05:05,2024-06-23 07:30,2024-06-23 18:30,6.0,10035.0,2024-06-24 01:20,2025-05-03_0839_
Алматы,ЕАО-М,КТО,4,2024-06-21 19:10,2024-06-24 19:50,2024-06-24 22:55,2024-06-25 06:00,4.8,6491.0,2024-06-25 13:30,2025-05-03_0839_
Костанай,ЕАО-М,КТО,8,2024-06-24 14:35,2024-06-24 17:00,2024-06-24 21:00,2024-06-25 04:00,4.2,6479.0,2024-06-25 17:50,2025-05-03_0839_
Астана,ТШО-Б,КТО,5,2024-06-21 01:50,2024-06-25 01:05,2024-06-25 04:10,2024-06-25 14:20,6.0,9347.0,2024-06-25 20:10,2025-05-03_0839_
Джаббар Гашимов,ТШО-Б,КТО,5,2024-06-25 14:30,2024-06-27 02:40,2024-06-27 05:30,2024-06-27 16:30,6.0,9391.0,2024-06-28 01:00,2025-05-03_0839_
ТК Актау,ТШО-Б,КТО,5,2024-06-24 14:25,2024-06-29 04:00,2024-06-29 06:30,2024-06-29 16:50,6.0,9420.0,2024-06-30 00:20,2025-05-03_0839_
Абай,BB ENERGY-Б,Терминалекс,5,2024-06-27 03:00,2024-06-30 01:10,2024-06-30 03:30,2024-06-30 17:40,6.0,9443.492,2024-07-01 01:00,2025-05-03_0839_
Костанай,ЕАО-М,КТО,8,2024-06-28 21:00,2024-06-29 23:50,2024-06-30 03:50,2024-07-01 03:35,4.2,6486.0,2024-07-01 12:00,2025-05-03_0839_
Лива,ЕАО-М,КТО,4,2024-06-23 19:10,2024-07-01 01:40,2024-07-01 05:30,2024-07-01 12:00,4.2,6480.0,2024-07-01 19:35,2025-05-03_0839_
Пр.Гейдар Алиев,ТШО-Б,КТО,5,2024-06-28 20:15,2024-07-01 03:10,2024-07-01 05:45,2024-07-01 16:45,6.0,10023.0,2024-07-01 23:25,2025-05-03_0839_
Тараз,ЕАО-М,КТО,8,2024-06-24 18:00,2024-07-01 12:50,2024-07-01 16:20,2024-07-02 00:50,4.2,6477.0,2024-07-02 07:15,2025-05-03_0839_
Алматы,ЕАО-М,КТО,4,2024-06-28 20:00,2024-07-01 21:00,2024-07-01 22:55,2024-07-02 06:00,4.8,6492.0,2024-07-02 14:40,2025-05-03_0839_
Астана,ТШО-Б,КТО,5,2024-06-29 23:00,2024-07-03 02:50,2024-07-03 05:40,2024-07-03 15:40,6.0,9377.0,2024-07-03 22:20,2025-05-03_0839_
Костанай,ЕАО-М,КТО,8,2024-07-04 05:15,2024-07-04 06:45,2024-07-04 10:45,2024-07-04 17:15,4.2,6471.0,2024-07-05 02:10,2025-05-03_0839_
Лива,ЕАО-М,КТО,4,2024-07-04 11:40,2024-07-04 12:45,2024-07-04 16:45,2024-07-04 23:30,4.2,6489.0,2024-07-05 08:15,2025-05-03_0839_
Каспиан Эксплорер,ПБУ,,9,2018-09-30 09:00,2018-09-30 11:20,,,,,2024-07-05 15:20,2025-05-03_0839_
Тараз,ЕАО-М,КТО,8,2024-07-04 18:40,2024-07-05 03:10,2024-07-05 06:40,2024-07-05 16:00,4.2,6484.0,2024-07-05 23:00,2025-05-03_0839_
Джульфа,ТШО-Б,КТО,5,2024-07-04 16:30,2024-07-05 05:10,2024-07-05 08:15,2024-07-05 19:30,6.0,10024.0,2024-07-06 02:15,2025-05-03_0839_
Алматы,ЕАО-М,КТО,4,2024-07-05 09:30,2024-07-05 10:40,2024-07-05 13:55,2024-07-05 20:50,4.8,6482.0,2024-07-06 04:30,2025-05-03_0839_
ТК Актау,ТШО-Б,КТО,5,2024-07-03 17:10,2024-07-07 03:30,2024-07-07 06:00,2024-07-07 16:00,6.0,9415.0,2024-07-07 23:15,2025-05-03_0839_
Костанай,ЕАО-М,КТО,8,2024-07-07 17:00,2024-07-07 18:25,2024-07-07 22:15,2024-07-08 05:00,4.2,6482.0,2024-07-08 13:00,2025-05-03_0839_
Лива,ЕАО-М,КТО,4,2024-07-08 02:20,2024-07-08 03:30,2024-07-08 07:30,2024-07-08 14:20,4.2,6479.0,2024-07-08 21:00,2025-05-03_0839_
Тараз,ЕАО-М,КТО,8,2024-07-08 10:50,2024-07-08 18:00,2024-07-08 21:30,2024-07-09 05:20,4.2,6475.0,2024-07-09 14:10,2025-05-03_0839_
Алматы,ЕАО-М,КТО,4,2024-07-09 02:30,2024-07-09 03:40,2024-07-09 05:45,2024-07-09 12:10,4.8,6490.0,2024-07-09 19:45,2025-05-03_0839_
Пр.Гейдар Алиев,ТШО-Б,КТО,5,2024-07-07 15:15,2024-07-09 04:35,2024-07-09 07:30,2024-07-09 18:30,6.0,10003.0,2024-07-10 01:35,2025-05-03_0839_
Астана,ТШО-Б,КТО,5,2024-07-07 21:00,2024-07-11 02:40,2024-07-11 05:30,2024-07-11 18:00,6.0,9353.0,2024-07-12 00:05,2025-05-03_0839_
Лива,ЕАО-М,КТО,8,2024-07-11 08:40,2024-07-11 13:55,2024-07-11 20:30,2024-07-12 03:40,4.2,6483.0,2024-07-12 11:45,2025-05-03_0839_
Костанай,ЕАО-М,КТО,4,2024-07-11 14:40,2024-07-11 16:20,2024-07-11 20:10,2024-07-12 04:10,4.2,6467.0,2024-07-12 13:20,2025-05-03_0839_
ТК Актау,ЕАО-М,КТО,5,2024-07-11 16:00,2024-07-12 00:55,2024-07-12 05:00,2024-07-12 11:40,4.8,6361.0,2024-07-12 19:00,2025-05-03_0839_
Алматы,ЕАО-М,КТО,4,2024-07-12 20:10,2024-07-12 21:40,2024-07-12 23:55,2024-07-13 06:45,4.8,6489.0,2024-07-14 01:55,2025-05-03_0839_
Джульфа,ТШО-Б,КТО,5,2024-07-11 15:00,2024-07-13 04:15,2024-07-13 07:15,2024-07-13 18:45,6.0,10035.0,2024-07-14 02:30,2025-05-03_0839_
Караганда,,,8,2024-07-11 21:00,2024-07-12 18:00,,,3.0,,2024-07-14 02:40,2025-05-03_0839_
Абай,BB ENERGY-Б,Терминалекс,5,2024-07-05 02:20,2024-07-14 22:40,2024-07-15 01:00,2024-07-15 14:50,6.0,9450.71,2024-07-15 23:20,2025-05-03_0839_
Костанай,ЕАО-М,КТО,8,2024-07-15 13:45,2024-07-15 16:30,2024-07-15 20:20,2024-07-16 02:45,4.2,6469.0,2024-07-16 11:25,2025-05-03_0839_
Тараз,ЕАО-М,КТО,4,2024-07-12 03:20,2024-07-15 18:20,2024-07-15 22:00,2024-07-16 06:40,4.2,6475.0,2024-07-16 14:00,2025-05-03_0839_
Пр.Гейдар Алиев,ТШО-Б,КТО,5,2024-07-14 20:30,2024-07-16 00:15,2024-07-16 03:00,2024-07-16 14:15,6.0,10015.0,2024-07-16 20:00,2025-05-03_0839_
ТК Актау,ЕАО-М,КТО,4,2024-07-15 12:50,2024-07-16 14:50,2024-07-16 17:45,2024-07-17 02:05,4.8,6425.0,2024-07-17 10:50,2025-05-03_0839_
Алматы,ЕАО-М,КТО,5,2024-07-17 02:00,2024-07-17 02:40,2024-07-17 05:25,2024-07-17 12:15,4.8,6487.0,2024-07-17 20:15,2025-05-03_0839_
Куруш,,,8,2024-07-13 09:00,2024-07-16 12:40,,,3.0,,2024-07-18 01:30,2025-05-03_0839_
Астана,ТШО-Б,КТО,5,2024-07-15 20:20,2024-07-18 02:35,2024-07-18 06:00,2024-07-18 16:10,6.0,9337.0,2024-07-18 23:05,2025-05-03_0839_
Костанай,ЕАО-М,КТО,8,2024-07-19 13:00,2024-07-19 14:30,2024-07-19 18:20,2024-07-20 01:00,4.2,6488.0,2024-07-20 12:35,2025-05-03_0839_
Лива,ЕАО-М,КТО,4,2024-07-15 00:00,2024-07-19 16:00,2024-07-19 20:00,2024-07-20 02:45,4.2,6490.0,2024-07-20 16:15,2025-05-03_0839_
Джульфа,ТШО-Б,КТО,5,2024-07-18 17:15,2024-07-20 05:00,2024-07-20 07:30,2024-07-20 18:45,6.0,10036.0,2024-07-21 01:45,2025-05-03_0839_
Тараз,ЕАО-М,КТО,8,2024-07-19 09:20,2024-07-20 13:35,2024-07-20 17:35,2024-07-21 01:40,4.2,6488.0,2024-07-21 09:05,2025-05-03_0839_
Алматы,ЕАО-М,КТО,4,2024-07-20 19:30,2024-07-20 20:50,2024-07-20 22:55,2024-07-21 05:15,4.8,6477.0,2024-07-21 12:20,2025-05-03_0839_
ТК Актау,ТШО-Б,КТО,5,2024-07-20 04:50,2024-07-22 06:30,2024-07-22 09:00,2024-07-22 19:20,6.0,9405.0,2024-07-23 01:40,2025-05-03_0839_
Костанай,ЕАО-М,КТО,8,2024-07-23 14:30,2024-07-23 16:05,2024-07-23 19:55,2024-07-24 02:25,4.2,6486.0,2024-07-24 11:20,2025-05-03_0839_
Лива,ЕАО-М,КТО,4,2024-07-23 10:30,2024-07-23 18:30,2024-07-23 22:30,2024-07-24 07:00,4.2,6479.0,2024-07-24 12:30,2025-05-03_0839_
Астана,ТШО-Б,КТО,5,2024-07-22 21:25,2024-07-24 03:20,2024-07-24 06:05,2024-07-24 16:30,6.0,9356.0,2024-07-24 22:30,2025-05-03_0839_
Пр.Гейдар Алиев,ТШО-Б,КТО,5,2024-07-23 13:00,2024-07-25 22:50,2024-07-26 01:30,2024-07-26 12:40,6.0,10025.0,2024-07-26 19:00,2025-05-03_0839_
ТК Актау,ТШО-Б,КТО,5,2024-07-27 04:00,2024-07-28 05:30,2024-07-28 08:00,2024-07-28 18:20,6.0,9417.0,2024-07-29 00:25,2025-05-03_0839_
Абай,BB ENERGY-Б,Терминалекс,5,2024-07-21 03:40,2024-07-29 21:00,2024-07-30 00:00,2024-07-30 14:00,6.1,9674.179,2024-07-30 21:45,2025-05-03_0839_
Куруш,,,8,2024-07-18 02:25,2024-07-30 20:50,,,3.0,,2024-07-31 03:25,2025-05-03_0839_
Тараз,ЕАО-М,КТО,8,2024-07-24 04:40,2024-07-31 04:15,2024-07-31 08:30,2024-08-01 04:00,4.2,6473.0,2024-08-01 11:30,2025-09-30_1038_
Алматы,ЕАО-М,КТО,4,2024-07-24 16:30,2024-08-01 05:10,2024-08-01 06:55,2024-08-01 14:30,4.8,6485.0,2024-08-01 23:05,2025-09-30_1038_
Джульфа,ТШО-Б,КТО,5,2024-07-30 16:00,2024-08-01 06:00,2024-08-01 09:00,2024-08-01 21:00,6.0,10026.0,2024-08-02 03:00,2025-09-30_1038_
Костанай,ЕАО-М,КТО,8,2024-07-27 11:00,2024-08-01 12:30,2024-08-01 16:30,2024-08-01 22:40,4.2,6490.0,2024-08-02 10:50,2025-09-30_1038_
Лива,ЕАО-М,КТО,4,2024-07-27 09:00,2024-08-01 23:45,2024-08-02 04:30,2024-08-02 11:00,4.2,6483.0,2024-08-02 19:00,2025-09-30_1038_
ТК Актау,ТШО-Б,КТО,5,2024-08-02 15:30,2024-08-04 03:00,2024-08-04 06:00,2024-08-04 16:40,6.0,9408.0,2024-08-04 22:25,2025-09-30_1038_
Тараз,ЕАО-М,КТО,8,2024-08-04 07:00,2024-08-04 08:20,2024-08-04 12:20,2024-08-04 19:20,4.2,6474.0,2024-08-05 01:35,2025-09-30_1038_
Алматы,ЕАО-М,КТО,4,2024-08-04 19:30,2024-08-04 21:00,2024-08-04 23:00,2024-08-05 06:45,4.8,6485.0,2024-08-05 15:35,2025-09-30_1038_
Костанай,ЕАО-М,КТО,5,2024-08-05 05:20,2024-08-05 07:10,2024-08-05 11:00,2024-08-05 17:30,4.2,6492.0,2024-08-06 01:05,2025-09-30_1038_
Лива,ЕАО-М,КТО,8,2024-08-05 07:30,2024-08-05 09:15,2024-08-05 13:30,2024-08-05 20:30,4.2,6488.0,2024-08-06 01:45,2025-09-30_1038_
Пр.Гейдар Алиев,ТШО-Б,КТО,5,2024-08-04 15:00,2024-08-06 03:10,2024-08-06 06:00,2024-08-06 17:00,6.0,10035.0,2024-08-07 00:00,2025-09-30_1038_
Казахстан,BB ENERGY-Б,Терминалекс,5,2024-08-07 02:00,2024-08-07 03:35,2024-08-07 06:45,2024-08-07 21:45,6.0,9420.01,2024-08-08 13:40,2025-09-30_1038_
Тараз,ЕАО-М,КТО,8,2024-08-07 15:45,2024-08-07 16:50,2024-08-07 21:10,2024-08-08 05:00,4.2,6482.0,2024-08-08 22:35,2025-09-30_1038_
Астана,ТШО-Б,КТО,4,2024-07-30 20:45,2024-08-08 10:40,2024-08-08 14:20,2024-08-09 01:00,6.0,9360.0,2024-08-09 15:05,2025-09-30_1038_
Алматы,ЕАО-М,КТО,5,2024-08-08 19:30,2024-08-08 23:40,2024-08-09 01:45,2024-08-09 08:30,4.8,6480.0,2024-08-09 17:15,2025-09-30_1038_
Костанай,ЕАО-М,КТО,8,2024-08-08 23:10,2024-08-09 02:15,2024-08-09 06:05,2024-08-09 12:15,4.2,6482.0,2024-08-09 19:40,2025-09-30_1038_
Лива,ЕАО-М,КТО,8,2024-08-08 18:30,2024-08-09 21:10,2024-08-10 02:00,2024-08-10 08:30,4.2,6482.0,2024-08-10 16:10,2025-09-30_1038_
Джульфа,ТШО-Б,КТО,5,2024-08-07 14:30,2024-08-10 00:35,2024-08-10 03:30,2024-08-10 15:30,6.0,10031.0,2024-08-10 23:30,2025-09-30_1038_
Тараз,ЕАО-М,КТО,8,2024-08-11 14:00,2024-08-11 15:20,2024-08-11 19:20,2024-08-12 04:00,4.2,6487.0,2024-08-12 11:20,2025-09-30_1038_
ТК Актау,ТШО-Б,КТО,5,2024-08-09 19:30,2024-08-11 22:15,2024-08-12 01:00,2024-08-12 11:10,6.1,9641.0,2024-08-12 18:20,2025-09-30_1038_
Алматы,ЕАО-М,КТО,4,2024-08-12 13:30,2024-08-12 14:20,2024-08-12 17:25,2024-08-12 23:50,4.8,6490.0,2024-08-13 08:00,2025-09-30_1038_
Костанай,ЕАО-М,КТО,8,2024-08-12 14:40,2024-08-12 16:15,2024-08-12 20:15,2024-08-13 03:30,4.2,6483.0,2024-08-13 11:40,2025-09-30_1038_
Лива,ЕАО-М,КТО,5,2024-08-13 06:30,2024-08-13 07:25,2024-08-13 11:30,2024-08-13 18:00,4.2,6489.0,2024-08-14 00:05,2025-09-30_1038_
Пр.Гейдар Алиев,ТШО-Б,КТО,5,2024-08-13 14:40,2024-08-14 00:40,2024-08-14 03:30,2024-08-14 15:00,6.0,10025.0,2024-08-15 03:30,2025-09-30_1038_
Тараз,ЕАО-М,КТО,8,2024-08-15 03:00,2024-08-15 04:25,2024-08-15 08:25,2024-08-15 15:00,4.2,6485.0,2024-08-15 22:35,2025-09-30_1038_
Казахстан,BB ENERGY-Б,Терминалекс,5,2024-08-12 07:00,2024-08-15 05:45,2024-08-15 08:45,2024-08-15 23:40,6.0,9477.657,2024-08-16 08:00,2025-09-30_1038_
Костанай,ЕАО-М,КТО,8,2024-08-16 06:00,2024-08-16 07:30,2024-08-16 11:30,2024-08-16 17:30,4.2,6474.0,2024-08-17 01:30,2025-09-30_1038_
Алматы,ЕАО-М,КТО,4,2024-08-16 08:30,2024-08-16 10:15,2024-08-16 12:45,2024-08-16 19:00,4.8,6484.0,2024-08-17 03:00,2025-09-30_1038_
Астана,ТШО-Б,КТО,5,2024-08-13 11:10,2024-08-16 09:25,2024-08-17 02:30,2024-08-17 12:40,6.0,9638.0,2024-08-17 18:50,2025-09-30_1038_
Куруш,,,8,2024-08-06 21:50,2024-08-17 02:30,,,3.2,,2024-08-17 19:40,2025-09-30_1038_
Лива,ЕАО-М,КТО,4,2024-08-16 16:10,2024-08-17 03:45,2024-08-17 07:30,2024-08-17 14:00,4.2,6487.0,2024-08-17 20:30,2025-09-30_1038_
Тараз,ЕАО-М,КТО,8,2024-08-18 09:20,2024-08-18 10:45,2024-08-18 16:20,2024-08-19 01:00,4.2,6483.0,2024-08-19 08:10,2025-09-30_1038_
Джульфа,ТШО-Б,КТО,5,2024-08-18 21:50,2024-08-18 23:10,2024-08-19 01:30,2024-08-19 14:30,6.0,10031.0,2024-08-19 22:45,2025-09-30_1038_
Костанай,ЕАО-М,КТО,8,2024-08-20 01:25,2024-08-20 02:50,2024-08-20 06:50,2024-08-20 12:50,4.2,6486.0,2024-08-20 19:25,2025-09-30_1038_
Алматы,ЕАО-М,КТО,4,2024-08-20 10:50,2024-08-20 12:10,2024-08-20 14:10,2024-08-20 21:00,4.8,6489.0,2024-08-21 04:20,2025-09-30_1038_
Лива,ЕАО-М,КТО,8,2024-08-20 18:00,2024-08-20 21:10,2024-08-21 01:00,2024-08-21 07:40,4.2,6485.0,2024-08-21 15:05,2025-09-30_1038_
ТК Актау,ТШО-Б,КТО,5,2024-08-16 06:30,2024-08-20 22:15,2024-08-21 00:50,2024-08-21 11:15,6.1,9609.0,2024-08-21 17:15,2025-09-30_1038_
Тараз,ЕАО-М,КТО,4,2024-08-21 22:05,2024-08-21 23:25,2024-08-22 03:25,2024-08-22 10:15,4.2,6488.0,2024-08-22 17:20,2025-09-30_1038_
Пр.Гейдар Алиев,ТШО-Б,КТО,5,2024-08-22 17:00,2024-08-22 23:10,2024-08-23 02:00,2024-08-23 13:45,6.0,10006.0,2024-08-24 11:20,2025-09-30_1038_
Алматы,ЕАО-М,КТО,4,2024-08-24 09:00,2024-08-24 10:25,2024-08-24 12:00,2024-08-24 19:00,4.8,6487.0,2024-08-25 03:05,2025-09-30_1038_
Астана,ТШО-Б,КТО,5,2024-08-21 19:50,2024-08-24 23:35,2024-08-25 03:00,2024-08-25 13:40,6.1,9622.0,2024-08-25 19:35,2025-09-30_1038_
Абай,BB ENERGY-Б,Терминалекс,5,2024-08-04 10:00,2024-08-28 19:50,2024-08-29 01:10,2024-08-29 14:50,6.05,9452.214,2024-08-29 22:20,2025-09-30_1038_
Костанай,ЕАО-М,КТО,8,2024-08-23 19:30,2024-08-31 09:15,2024-08-31 13:15,2024-09-01 04:50,4.2,6495.0,2024-09-01 12:30,2025-09-30_1038_
Джульфа,ТШО-Б,КТО,5,2024-08-31 23:00,2024-09-01 00:20,2024-09-01 02:30,2024-09-01 14:15,6.0,10039.0,2024-09-01 22:30,2025-09-30_1038_
Тараз,ЕАО-М,КТО,4,2024-08-25 09:15,2024-09-03 22:00,2024-09-04 02:10,2024-09-04 10:00,4.2,6548.0,2024-09-04 15:40,2025-09-30_1038_
Лива,ЕАО-М,КТО,8,2024-08-24 07:30,2024-09-03 20:10,2024-09-04 00:10,2024-09-04 08:15,4.2,6492.0,2024-09-04 17:00,2025-09-30_1038_
ТК Актау,ТШО-Б,КТО,5,2024-08-25 23:40,2024-09-03 22:30,2024-09-04 00:50,2024-09-04 11:40,6.1,9606.0,2024-09-04 17:45,2025-09-30_1038_
Алматы,ЕАО-М,КТО,4,2024-08-29 05:00,2024-09-04 16:25,2024-09-04 19:00,2024-09-05 01:40,4.8,6479.0,2024-09-05 08:00,2025-09-30_1038_
Абай,BB ENERGY-Б,Терминалекс,5,2024-09-04 20:30,2024-09-04 21:50,2024-09-05 04:15,2024-09-05 17:30,6.05,9473.682,2024-09-06 02:00,2025-09-30_1038_
Пр.Гейдар Алиев,ТШО-Б,КТО,5,2024-09-05 20:00,2024-09-06 02:45,2024-09-06 05:30,2024-09-06 16:15,6.0,10018.0,2024-09-06 22:40,2025-09-30_1038_
Костанай,ЕАО-М,КТО,8,2024-09-06 07:10,2024-09-06 09:10,2024-09-06 13:10,2024-09-06 21:30,4.2,6485.0,2024-09-07 17:30,2025-09-30_1038_
Астана,ТШО-Б,КТО,5,2024-08-31 05:30,2024-09-07 22:15,2024-09-08 01:00,2024-09-08 11:15,6.1,9621.0,2024-09-08 18:05,2025-09-30_1038_
Лива,ЕАО-М,КТО,8,2024-09-08 05:30,2024-09-08 06:30,2024-09-08 10:30,2024-09-08 18:20,4.2,6487.0,2024-09-09 00:20,2025-09-30_1038_
Тараз,ЕАО-М,КТО,4,2024-09-08 07:00,2024-09-08 08:15,2024-09-08 12:15,2024-09-08 18:50,4.2,6481.0,2024-09-09 00:45,2025-09-30_1038_
Алматы,ЕАО-М,КТО,4,2024-09-09 13:00,2024-09-09 14:10,2024-09-09 16:15,2024-09-10 00:00,4.8,6484.0,2024-09-10 19:40,2025-09-30_1038_
Джульфа,ТШО-Б,КТО,5,2024-09-09 22:30,2024-09-10 00:15,2024-09-10 02:30,2024-09-10 15:00,6.0,10044.0,2024-09-10 22:00,2025-09-30_1038_
Куруш,ЕАО-М,КТО,8,2024-09-08 13:30,2024-09-10 18:30,2024-09-11 08:00,2024-09-11 16:40,4.2,6482.0,2024-09-12 00:30,2025-09-30_1038_
ТК Актау,ТШО-Б,КТО,5,2024-09-10 17:10,2024-09-11 21:50,2024-09-12 00:30,2024-09-12 10:30,6.1,9620.0,2024-09-12 18:50,2025-09-30_1038_
Лива,ЕАО-М,КТО,4,2024-09-13 13:00,2024-09-13 13:55,2024-09-13 17:30,2024-09-14 00:05,4.2,6480.0,2024-09-14 07:25,2025-09-30_1038_
Костанай,ЕАО-М,КТО,8,2024-09-13 11:00,2024-09-13 12:25,2024-09-13 16:15,2024-09-14 00:35,4.2,6481.0,2024-09-14 08:00,2025-09-30_1038_
Пр.Гейдар Алиев,ТШО-Б,КТО,5,2024-09-13 20:00,2024-09-14 01:50,2024-09-14 04:30,2024-09-14 15:15,6.0,10019.0,2024-09-14 20:55,2025-09-30_1038_
Алматы,ЕАО-М,КТО,4,2024-09-14 15:00,2024-09-14 16:15,2024-09-14 18:05,2024-09-15 00:30,4.8,6492.0,2024-09-15 09:15,2025-09-30_1038_
Тараз,ЕАО-М,КТО,5,2024-09-14 07:30,2024-09-14 22:30,2024-09-15 02:30,2024-09-15 09:30,4.2,6489.0,2024-09-15 16:20,2025-09-30_1038_
Астана,ТШО-Б,КТО,5,2024-09-13 05:45,2024-09-15 21:10,2024-09-15 23:55,2024-09-16 10:30,6.1,9625.0,2024-09-16 18:40,2025-09-30_1038_
Куруш,БНТ-Б,Ака Петролиум,8,2024-09-16 02:15,2024-09-16 03:05,2024-09-16 07:10,2024-09-16 21:40,4.2,6515.4,2024-09-17 04:15,2025-09-30_1038_
Джульфа,ТШО-Б,КТО,5,2024-09-17 22:30,2024-09-18 00:40,2024-09-18 03:00,2024-09-18 15:30,6.0,10043.0,2024-09-18 22:15,2025-09-30_1038_
Лива,ЕАО-М,КТО,4,2024-09-18 19:30,2024-09-18 21:15,2024-09-19 04:00,2024-09-19 11:00,4.2,6482.0,2024-09-19 18:50,2025-09-30_1038_
Костанай,ЕАО-М,КТО,8,2024-09-18 23:00,2024-09-19 00:35,2024-09-19 04:25,2024-09-19 11:40,4.2,6478.0,2024-09-19 19:10,2025-09-30_1038_
Казахстан,BB ENERGY-Б,Терминалекс,5,2024-08-19 18:30,2024-09-18 23:15,2024-09-19 02:15,2024-09-19 16:35,6.0,9575.186,2024-09-19 23:45,2025-09-30_1038_
ТК Актау,ТШО-Б,КТО,5,2024-09-16 11:20,2024-09-20 00:30,2024-09-20 03:00,2024-09-20 13:20,6.1,9631.0,2024-09-20 19:15,2025-09-30_1038_
Тараз,ЕАО-М,КТО,8,2024-09-20 02:00,2024-09-20 05:45,2024-09-20 14:30,2024-09-20 21:50,4.2,6488.0,2024-09-21 04:15,2025-09-30_1038_
Алматы,ЕАО-М,КТО,4,2024-09-20 19:30,2024-09-20 21:10,2024-09-20 23:15,2024-09-21 07:00,4.8,6482.0,2024-09-21 19:10,2025-09-30_1038_
Пр.Гейдар Алиев,ТШО-Б,КТО,5,2024-09-21 15:30,2024-09-22 01:45,2024-09-22 04:30,2024-09-22 15:15,6.0,10028.0,2024-09-22 21:50,2025-09-30_1038_
Лива,ЕАО-М,КТО,8,2024-09-22 06:10,2024-09-22 07:35,2024-09-22 11:30,2024-09-22 18:20,4.2,6483.0,2024-09-23 02:05,2025-09-30_1038_
Костанай,ЕАО-М,КТО,4,2024-09-22 11:00,2024-09-22 12:15,2024-09-22 16:15,2024-09-23 00:20,4.2,6486.0,2024-09-23 06:40,2025-09-30_1038_
Тараз,ЕАО-М,КТО,8,2024-09-23 17:30,2024-09-23 21:10,2024-09-24 01:20,2024-09-24 10:45,4.2,6482.0,2024-09-24 17:40,2025-09-30_1038_
Астана,ТШО-Б,КТО,5,2024-09-20 16:30,2024-09-24 00:10,2024-09-24 03:10,2024-09-24 13:30,6.1,9632.0,2024-09-24 21:25,2025-09-30_1038_
Абай,BB ENERGY-Б,Терминалекс,5,2024-09-10 09:00,2024-09-24 22:10,2024-09-25 00:30,2024-09-25 13:00,6.05,9530.739,2024-09-25 22:10,2025-09-30_1038_
Джульфа,ТШО-Б,КТО,5,2024-09-25 15:30,2024-09-26 10:30,2024-09-26 13:00,2024-09-27 01:30,6.0,10022.0,2024-09-27 08:00,2025-09-30_1038_
ТК Актау,ТШО-Б,КТО,5,2024-09-24 08:35,2024-09-28 21:00,2024-09-29 00:10,2024-09-29 10:10,6.1,9640.0,2024-09-29 22:10,2025-09-30_1038_
Казахстан,BB ENERGY-Б,Терминалекс,5,2024-09-23 16:00,2024-09-29 22:55,2024-09-30 02:20,2024-09-30 16:30,6.05,9478.275,2024-09-30 23:30,2025-09-30_1038_
Алматы,ЕАО-М,КТО,4,2024-09-24 15:50,2024-09-29 00:55,2024-09-30 03:00,2024-10-01 08:30,4.8,6493.0,2024-10-01 17:45,2025-09-30_1038_
Лива,ЕАО-М,КТО,8,2024-09-25 14:10,2024-10-01 02:50,2024-10-01 06:40,2024-10-01 13:15,4.2,6474.0,2024-10-01 22:25,2025-09-30_1038_
Пр.Гейдар Алиев,ТШО-Б,КТО,5,2024-09-30 18:00,2024-10-01 01:10,2024-10-01 04:00,2024-10-01 15:00,6.0,10027.0,2024-10-02 00:20,2025-09-30_1038_
Костанай,ЕАО-М,КТО,4,2024-06-26 01:00,2024-10-01 18:25,2024-10-01 23:35,2024-10-02 08:35,4.2,6480.0,2024-10-02 19:50,2025-09-30_1038_
Куруш,ЕАО-М,КТО,8,2024-09-30 21:30,2024-10-02 01:30,2024-10-02 05:30,2024-10-02 15:20,4.2,6477.0,2024-10-02 23:00,2025-09-30_1038_
Тараз,ЕАО-М,КТО,5,2024-09-27 11:10,2024-10-02 02:15,2024-10-02 09:40,2024-10-02 17:10,4.2,6483.0,2024-10-02 23:25,2025-09-30_1038_
буксир BUE ILI,,,9,2024-10-03 15:00,2024-10-03 17:10,,,,,2024-10-03 21:45,2025-09-30_1038_
Астана,ТШО-Б,КТО,5,2024-09-29 01:50,2024-10-03 01:20,2024-10-03 05:00,2024-10-03 15:00,6.1,9608.0,2024-10-03 23:25,2025-09-30_1038_
буксир MERIC,,,9,2024-10-03 15:00,2024-10-03 17:10,,,,,2024-10-03 23:37,2025-09-30_1038_
буксир BUE CHU,,,9,2024-10-03 15:00,2024-10-03 17:10,,,,,2024-10-03 23:40,2025-09-30_1038_
