vessel,arr,b_start,b_end,dt,tt,dep,port,src
Беркут,2024-10-13 12:35,2024-10-14 12:55,2024-10-14 14:30,50.0,,2024-10-16 07:55,Актау,2026-09-11_0856_
Сункар,2024-10-15 16:00,2024-10-17 12:30,2024-10-17 13:40,50.0,,2024-10-19 20:00,Актау,2026-09-11_0856_
Тараз,2024-10-18 12:50,2024-10-20 09:00,2024-10-20 13:00,75.415,,2024-10-20 16:05,Актау,2026-09-11_0856_
ТК Актау,2024-10-18 05:20,2024-10-20 15:55,2024-10-20 17:30,80.0,,2024-10-20 17:50,146 район,2026-09-11_0856_
Туркестан,2024-10-20 12:00,2024-10-20 18:55,2024-10-20 21:00,80.0,,2024-10-20 21:20,146 район,2026-09-11_0856_
Лива,2024-10-18 18:20,2024-10-20 18:20,2024-10-20 22:10,71.025,,2024-10-21 14:10,Актау,2026-09-11_0856_
Барыс,2024-10-22 18:45,2024-10-23 17:45,2024-10-23 18:50,50.0,,2024-10-23 21:20,Актау,2026-09-11_0856_
Беркут,2024-10-29 01:00,2024-10-29 19:30,2024-10-29 21:10,80.0,,2024-10-30 02:00,Актау,2026-09-11_0856_
Астана,2024-11-01 05:45,2024-11-01 21:30,2024-11-01 23:10,60.0,,2024-11-01 23:30,146 район,2026-09-11_0856_
Алматы,2024-11-01 14:55,2024-11-02 23:00,2024-11-03 00:25,60.0,,2024-11-03 13:25,Актау,2026-09-11_0856_
Бекет-Ата,2024-11-04 15:30,2024-11-04 15:45,2024-11-04 18:10,80.0,,2024-11-04 18:30,146 район,2026-09-11_0856_
Барыс,2024-11-03 10:00,2024-11-08 09:55,2024-10-08 11:30,70.0,,2024-11-08 13:35,Актау,2026-09-11_0856_
Сункар,2024-11-08 20:00,2024-11-10 09:30,2024-11-10 10:55,70.0,,2024-11-10 13:20,Актау,2026-09-11_0856_
Тараз,2024-11-13 02:10,2024-11-13 15:35,2024-11-13 19:15,75.498,,2024-11-13 22:30,Актау,2026-09-11_0856_
Лива,2024-11-15 13:50,2024-11-15 17:40,2024-11-15 20:40,69.217,,2024-11-16 11:55,Актау,2026-09-11_0856_
Алматы,2024-11-16 12:30,2024-11-16 23:05,2024-11-17 00:30,60.0,,2024-11-18 01:10,Актау,2026-09-11_0856_
Астана,2024-11-19 05:50,2024-11-21 03:35,2024-11-21 04:50,30.0,,2024-11-22 19:25,Актау,2026-09-11_0856_
Беркут,2024-11-21 07:25,2024-11-25 08:15,2024-11-25 09:15,50.0,,2024-11-25 12:00,Актау,2026-09-11_0856_
Астана,2024-11-25 23:15,2024-11-25 23:35,2024-11-26 00:55,60.0,,2024-11-26 01:30,146 район,2026-09-11_0856_
Туркестан,2024-11-28 20:25,2024-11-28 20:45,2024-11-28 22:45,70.0,,2024-11-28 23:00,146 район,2026-09-11_0856_
Барыс,2024-11-30 19:00,2024-12-01 20:00,2024-12-01 20:35,30.0,,2024-12-01 22:30,Актау,2026-09-11_0856_
Бекет-Ата,2024-12-04 08:00,2024-12-04 08:40,2024-12-04 09:45,60.0,,2024-12-04 10:10,146 район,2026-09-11_0856_
Алматы,2024-12-05 16:00,2024-12-06 02:05,2024-12-06 02:50,30.0,,2024-12-06 11:55,Актау,2026-09-11_0856_
Сункар,2024-12-05 04:30,2024-12-06 19:55,2024-12-06 20:45,40.0,,2024-12-06 23:15,Актау,2026-09-11_0856_
Барыс,2024-12-06 15:30,2024-12-10 13:20,2024-12-10 14:40,30.0,,2024-12-12 13:55,Актау,2026-09-11_0856_
Барыс,2024-12-06 15:30,2024-12-12 11:00,2024-12-12 11:15,10.0,,2024-12-12 13:55,Актау,2026-09-11_0856_
Беркут,2024-12-06 16:45,2024-12-10 14:45,2024-12-10 15:30,40.0,,2024-12-12 15:30,Актау,2026-09-11_0856_
Лива,2024-12-14 00:00,2024-12-14 13:55,2024-12-14 18:05,70.053,,2024-12-15 11:40,Актау,2026-09-11_0856_
Астана,2024-12-13 03:55,2024-12-15 12:10,2024-12-15 12:45,10.0,,2024-12-15 14:50,Актау,2026-09-11_0856_
Алматы,2024-12-14 03:20,2024-12-16 18:00,2024-12-16 19:25,60.0,,2024-12-17 11:10,Актау,2026-09-11_0856_
Туркестан,2024-12-15 12:40,2024-12-18 09:25,2024-12-18 10:00,25.0,,2024-12-18 12:10,Актау,2026-09-11_0856_
Астана,2024-12-19 17:30,2024-12-19 17:50,2024-12-19 19:15,70.0,,2024-12-19 19:35,146 район,2026-09-11_0856_
Тараз,2024-12-16 21:30,2024-12-17 14:00,2024-12-17 18:20,75.023,,2024-12-20 03:00,Актау,2026-09-11_0856_
Беркут,2024-12-20 12:00,2024-12-23 21:30,2024-12-23 22:20,35.0,,2024-12-24 03:05,Актау,2026-09-11_0856_
Барыс,2024-12-20 11:30,2024-12-21 16:25,2024-12-21 16:50,20.0,,2024-12-24 06:00,Актау,2026-09-11_0856_
Туркестан,2024-12-24 13:45,2024-12-24 14:15,2024-12-24 15:45,70.0,,2024-12-24 16:00,146 район,2026-09-11_0856_
Сункар,2024-12-24 01:20,2024-12-24 19:55,2024-12-24 20:35,31.0,,2024-12-26 05:40,Актау,2026-09-11_0856_
ТК Актау,2024-12-30 21:20,2024-12-30 21:45,2024-12-30 22:45,25.0,,2024-12-30 23:10,146 район,2026-09-11_0856_
Бекет-Ата,2024-12-31 08:30,2024-12-31 08:55,2024-12-31 09:40,40.0,,2024-12-31 10:00,146 район,2026-09-11_0856_
Астана,2025-01-01 15:40,2025-01-01 21:00,2025-01-01 21:30,25.0,,2025-01-01 22:30,146 район,2026-09-11_0856_
Сункар,2024-12-31 08:50,2025-01-02 08:50,2025-01-02 10:20,80.0,,2025-01-02 14:45,Актау,2026-09-11_0856_
Барыс,2024-12-28 18:30,2025-01-02 17:00,2025-01-02 18:40,80.0,,2025-01-02 22:15,Актау,2026-09-11_0856_
Алматы,2025-01-01 00:40,2025-01-02 19:45,2025-01-02 21:00,60.0,,2025-01-03 02:00,Актау,2026-09-11_0856_
Туркестан,2025-01-02 13:00,2025-01-04 08:10,2025-01-04 09:25,80.0,,2025-01-04 11:25,Актау,2026-09-11_0856_
Астана,2025-01-03 04:00,2025-01-04 16:15,2025-01-04 17:25,60.0,,2025-01-05 07:40,Актау,2026-09-11_0856_
Лива,2025-01-05 03:20,2025-01-05 11:30,2025-01-05 15:20,70.359,,2025-01-06 08:10,Актау,2026-09-11_0856_
Беркут,2025-01-03 20:30,2025-01-06 04:45,2025-01-06 09:10,70.345,,2025-01-06 11:35,Актау,2026-09-11_0856_
Тараз,2025-01-05 17:20,2025-01-06 11:45,2025-01-06 16:00,74.415,,2025-01-07 04:10,Актау,2026-09-11_0856_
Бекет-Ата,2025-01-04 07:30,2025-01-12 13:25,2025-01-12 14:40,60.0,,2025-01-12 18:20,Актау,2026-09-11_0856_
ТК Актау,2025-01-01 00:30,2025-01-15 13:20,2025-01-15 15:10,80.0,,2025-01-15 23:00,Актау,2026-09-11_0856_
Алматы,2025-01-16 10:30,2025-01-16 21:50,2025-01-16 23:10,60.0,,2025-01-17 04:30,Актау,2026-09-11_0856_
Сункар,2025-01-14 23:45,2025-01-15 17:45,2025-01-15 19:00,60.0,,2025-01-19 19:30,Актау,2026-09-11_0856_
Астана,2025-01-16 18:00,2025-01-22 06:00,2025-01-22 07:00,50.0,,2025-01-22 11:00,Актау,2026-09-11_0856_
Беркут,2025-01-22 14:45,2025-01-25 19:45,2025-01-25 21:00,60.0,,2025-01-26 13:45,Актау,2026-09-11_0856_
Барыс,2025-01-25 04:00,2025-01-25 17:20,2025-01-25 18:30,50.0,,2025-01-26 21:20,Актау,2026-09-11_0856_
Туркестан,2025-01-25 21:00,2025-01-27 06:40,2025-01-27 08:15,100.0,,2025-01-27 11:10,Актау,2026-09-11_0856_
Лива,2025-01-27 09:00,2025-01-27 12:00,2025-01-27 17:50,85.021,,2025-01-28 07:25,Актау,2026-09-11_0856_
Астана,2025-01-26 11:30,2025-01-28 03:10,2025-01-28 04:10,50.0,,2025-01-28 09:15,Актау,2026-09-11_0856_
Тараз,2025-01-29 11:30,2025-01-29 15:05,2025-01-29 17:40,50.99,,2025-01-30 11:20,Актау,2026-09-11_0856_
Алматы,2025-02-01 06:30,2025-02-02 06:40,2025-02-02 07:45,60.0,,2025-02-02 15:00,Актау,2026-09-11_0856_
ТК Актау,2025-01-27 10:00,2025-02-03 09:45,2025-02-03 11:15,80.0,,2025-02-03 16:40,Актау,2026-09-11_0856_
Тараз,2025-02-06 13:30,2025-02-06 16:50,2025-02-06 19:30,51.016,,2025-02-07 12:35,Актау,2026-09-11_0856_
Барыс,2025-02-06 06:30,2025-02-06 19:30,2025-02-06 21:50,100.0,,2025-02-07 23:45,Актау,2026-09-11_0856_
Беркут,2025-02-06 20:50,2025-02-07 10:15,2025-02-07 11:35,80.0,,2025-02-09 06:20,Актау,2026-09-11_0856_
Бекет-Ата,2025-02-07 11:20,2025-02-09 04:50,2025-02-09 05:55,60.0,,2025-02-09 08:00,Актау,2026-09-11_0856_
Астана,2025-02-11 21:10,2025-02-12 13:00,2025-02-12 14:15,80.0,,2025-02-12 19:10,Актау,2026-09-11_0856_
Алматы,2025-02-12 23:00,2025-02-13 11:10,2025-02-13 12:10,60.0,,2025-02-13 17:55,Актау,2026-09-11_0856_
Сункар,2025-02-13 05:30,2025-02-13 16:05,2025-02-13 17:20,80.0,,2025-02-14 21:35,Актау,2026-09-11_0856_
Лива,2025-02-14 17:30,2025-02-15 09:25,2025-02-15 12:30,71.88,,2025-02-15 15:20,Актау,2026-09-11_0856_
ТК Актау,2025-02-17 03:45,2025-02-23 20:45,2025-02-23 21:45,60.0,,2025-02-24 04:15,Актау,2026-09-11_0856_
Астана,2025-02-26 11:40,2025-02-28 11:25,2025-02-28 11:55,20.0,,2025-02-28 16:20,Актау,2026-09-11_0856_
Бекет-Ата,2025-02-26 13:00,2025-02-26 19:40,2025-02-26 20:10,30.0,,2025-03-02 04:00,Актау,2026-09-11_0856_
Астана,2025-03-03 06:30,2025-03-03 07:30,2025-03-03 09:00,60.0,,2025-03-03 09:15,146 район,2026-09-11_0856_
Алматы,2025-03-01 16:35,2025-03-03 05:20,2025-03-03 06:30,60.0,,2025-03-03 12:10,Актау,2026-09-11_0856_
Бекет-Ата,2025-03-03 18:00,2025-03-03 18:20,2025-03-03 19:20,60.0,,2025-03-03 19:40,146 район,2026-09-11_0856_
Сункар,2025-03-01 23:50,2025-03-03 22:50,2025-03-04 00:10,70.0,,2025-03-04 02:15,Актау,2026-09-11_0856_
Барыс,2025-03-03 05:00,2025-03-04 19:50,2025-03-04 20:50,50.0,,2025-03-05 01:35,Актау,2026-09-11_0856_
Лива,2025-03-04 18:00,2025-03-05 09:20,2025-03-05 13:20,50.97,,2025-03-05 15:55,Актау,2026-09-11_0856_
Беркут,2025-03-04 07:00,2025-03-08 23:10,2025-03-09 00:15,60.0,,2025-03-09 02:30,Актау,2026-09-11_0856_
Туркестан,2025-02-17 04:00,2025-03-09 01:20,2025-03-09 02:35,70.0,,2025-03-09 04:55,Актау,2026-09-11_0856_
ТК Актау,2025-03-14 17:50,2025-03-14 18:15,2025-03-14 19:20,80.0,,2025-03-14 19:40,146 район,2026-09-11_0856_
Алматы,2025-03-16 01:30,2025-03-16 13:05,2025-03-16 14:10,60.0,,2025-03-16 18:10,Актау,2026-09-11_0856_
Астана,2025-03-17 03:25,2025-03-17 03:55,2025-03-17 05:10,65.0,,2025-03-17 05:30,146 район,2026-09-11_0856_
Беркут,2025-03-16 08:00,2025-03-17 22:25,2025-03-17 23:40,80.0,,2025-03-18 01:50,Актау,2026-09-11_0856_
Бекет-Ата,2025-03-18 08:50,2025-03-18 09:10,2025-03-18 10:00,60.0,,2025-03-18 10:15,146 район,2026-09-11_0856_
Сункар,2025-03-16 14:00,2025-03-18 19:10,2025-03-18 20:55,100.0,,2025-03-18 23:25,Актау,2026-09-11_0856_
Барыс,2025-03-17 11:50,2025-03-19 00:00,2025-03-19 01:50,100.0,,2025-03-19 04:30,Актау,2026-09-11_0856_
Лива,2025-03-22 20:45,2025-03-24 13:45,2025-03-24 17:50,71.882,,2025-03-25 11:30,Актау,2026-09-11_0856_
Туркестан,2025-03-24 09:50,2025-03-25 14:10,2025-03-25 16:15,70.0,,2025-03-25 16:30,146 район,2026-09-11_0856_
ТК Актау,2025-03-25 06:10,2025-03-25 17:50,2025-03-25 19:35,80.0,,2025-03-25 19:55,146 район,2026-09-11_0856_
Тараз,2025-03-28 16:40,2025-03-29 16:00,2025-03-29 19:30,71.878,,2025-04-01 17:40,Актау,2026-09-11_0856_
Алматы,2025-03-28 17:45,2025-04-02 00:40,2025-04-02 01:45,60.0,,2025-04-02 06:00,Актау,2026-09-11_0856_
Бекет-Ата,2025-04-02 12:30,2025-04-03 09:50,2025-04-03 11:00,70.0,,2025-04-04 16:15,Актау,2026-09-11_0856_
Астана,2025-03-31 09:25,2025-04-06 21:45,2025-04-06 23:05,70.0,,2025-04-07 03:10,Актау,2026-09-11_0856_
Туркестан,2025-04-04 04:10,2025-04-07 00:10,2025-04-07 01:10,60.0,,2025-04-07 03:35,Актау,2026-09-11_0856_
Алматы,2025-04-15 12:40,2025-04-16 11:00,2025-04-16 11:25,25.0,,2025-04-16 14:00,Актау,2026-09-11_0856_
Туркестан,2025-04-14 20:00,2025-04-19 06:20,2025-04-19 06:40,20.0,,2025-04-19 19:30,Актау,2026-09-11_0856_
Алматы,2025-04-19 14:30,2025-04-20 21:15,2025-04-20 22:15,50.0,,2025-04-21 02:00,Актау,2026-09-11_0856_
Астана,2025-04-20 21:30,2025-04-21 21:30,2025-04-21 22:30,55.0,,2025-04-22 01:40,Актау,2026-09-11_0856_
ТК Актау,2025-04-21 15:25,2025-04-23 17:40,2025-04-23 19:00,80.0,,2025-04-23 22:55,Актау,2026-09-11_0856_
Сункар,2025-04-19 12:30,2025-04-26 08:20,2025-04-26 09:30,50.0,,2025-04-26 12:05,Актау,2026-09-11_0856_
Туркестан,2025-04-27 06:00,2025-04-27 06:15,2025-04-27 07:45,60.0,,2025-04-27 08:00,146 район,2026-09-11_0856_
Тараз,2025-04-26 23:00,2025-04-27 16:00,2025-04-27 18:40,50.3,,2025-04-28 23:25,Актау,2026-09-11_0856_
Беркут,2025-04-19 13:55,2025-04-29 11:20,2025-04-29 13:10,100.0,,2025-04-29 19:30,Актау,2026-09-11_0856_
Барыс,2025-04-30 23:15,2025-05-02 03:10,2025-05-02 05:00,100.0,,2025-05-02 06:50,Актау,2026-09-11_0856_
Астана,2025-05-02 14:15,2025-05-03 23:00,2025-05-03 00:00,55.0,,2025-05-04 03:55,Актау,2026-09-11_0856_
Бекет-Ата,2025-05-04 02:10,2025-05-04 15:05,2025-05-04 16:50,70.0,,2025-05-04 17:10,146 район,2026-09-11_0856_
Алматы,2025-05-04 09:45,2025-05-04 20:45,2025-05-04 22:00,60.0,,2025-05-05 02:20,Актау,2026-09-11_0856_
ТК Актау,2025-05-04 19:20,2025-05-06 07:00,2025-05-06 08:30,80.0,,2025-05-06 12:15,Актау,2026-09-11_0856_
Тараз,2025-05-09 16:00,2025-05-09 19:15,2025-05-09 21:30,45.87,,2025-05-10 10:50,Актау,2026-09-11_0856_
Лива,2025-05-13 13:10,2025-05-13 18:15,2025-05-13 21:25,51.462,,2025-05-15 01:10,Актау,2026-09-11_0856_
Алматы,2025-05-16 19:00,2025-05-17 06:00,2025-05-17 07:00,60.0,,2025-05-17 15:45,Актау,2026-09-11_0856_
Сункар,2025-05-11 21:00,2025-05-15 20:10,2025-05-15 21:55,100.0,,2025-05-17 20:00,Актау,2026-09-11_0856_
ТК Актау,2025-05-22 17:50,2025-05-23 12:20,2025-05-23 13:30,80.0,,2025-05-23 17:25,Актау,2026-09-11_0856_
Тараз,2025-05-23 04:15,2025-05-23 19:00,2025-05-23 22:40,71.53,,2025-05-24 13:40,Актау,2026-09-11_0856_
Беркут,2025-05-26 21:30,2025-05-27 19:30,2025-05-27 21:30,100.0,,2025-05-28 14:25,Актау,2026-09-11_0856_
Лива,2025-05-31 23:00,2025-06-03 17:50,2025-06-03 22:00,78.865,,2025-06-04 11:00,Актау,2026-09-11_0856_
Алматы,2025-05-30 23:00,2025-06-04 09:20,2025-06-04 10:20,60.0,,2025-06-04 14:45,Актау,2026-09-11_0856_
ТК Актау,2025-06-06 19:30,2025-06-06 19:50,2025-06-06 21:10,80.0,,2025-06-06 21:30,146 район,2026-09-11_0856_
Барыс,2025-06-03 00:50,2025-06-07 21:30,2025-06-07 23:15,100.0,,2025-06-11 22:55,Актау,2026-09-11_0856_
Бекет-Ата,2025-06-15 02:25,2025-06-15 02:45,2025-06-15 03:25,70.0,,2025-06-15 03:40,146 район,2026-09-11_0856_
Сункар,2025-06-09 19:30,2025-06-16 22:40,2025-06-16 23:30,60.0,,2025-06-17 01:40,Актау,2026-09-11_0856_
Алматы,2025-05-16 11:10,2025-06-17 00:20,2025-06-17 01:00,40.0,,2025-06-17 03:40,Актау,2026-09-11_0856_
Тараз,2025-06-16 09:00,2025-06-16 11:50,2025-06-16 15:20,71.23,,2025-06-17 05:15,Актау,2026-09-11_0856_
Беркут,2025-06-12 11:30,2025-06-19 20:00,2025-06-19 21:00,60.0,,2025-06-20 03:00,Актау,2026-09-11_0856_
ТК Актау,2025-06-19 20:20,2025-06-20 14:20,2025-06-20 14:50,20.0,,2025-06-20 19:10,Актау,2026-09-11_0856_
Лива,2025-06-22 10:40,2025-06-22 17:05,2025-06-22 21:00,73.629,,2025-06-23 12:40,Актау,2026-09-11_0856_
ТК Актау,2025-06-23 23:00,2025-06-23 23:20,2025-06-24 00:35,70.0,,2025-06-24 00:50,146 район,2026-09-11_0856_
Тараз,2025-07-07 23:30,2025-07-08 12:00,2025-07-08 15:30,72.063,,2025-07-08 18:10,Актау,2026-09-11_0856_
Сункар,2025-07-11 08:00,2025-07-12 17:45,2025-07-12 19:30,100.0,,2025-07-12 22:50,Актау,2026-09-11_0856_
Астана,2025-07-12 21:25,2025-07-12 21:45,2025-07-12 23:40,80.0,,2025-07-12 23:55,146 район,2026-09-11_0856_
ТК Актау,2025-07-12 07:20,2025-07-12 23:45,2025-07-13 00:45,80.0,,2025-07-13 05:20,Актау,2026-09-11_0856_
Бекет-Ата,2025-07-15 19:25,2025-07-15 19:45,2025-07-15 20:50,60.0,,2025-07-15 21:10,146 район,2026-09-11_0856_
Барыс,2025-07-15 08:30,2025-07-16 16:30,2025-07-16 18:00,100.0,,2025-07-16 21:05,Актау,2026-09-11_0856_
Лива,2025-07-18 13:30,2025-07-18 16:15,2025-07-18 20:10,72.396,,2025-07-19 12:30,Актау,2026-09-11_0856_
GC Berkut,2025-07-19 13:30,2025-07-21 00:00,2025-07-21 01:30,80.0,,2025-07-20 04:25,Актау,2026-09-11_0856_
Астана,2025-07-24 06:00,2025-07-25 13:15,2025-07-25 14:45,60.0,,2025-07-25 22:40,Актау,2026-09-11_0856_
ТК Актау,2025-07-26 03:00,2025-07-29 09:15,2025-07-29 10:45,80.0,,2025-07-29 15:50,Актау,2026-09-11_0856_
Тараз,2025-07-28 05:15,2025-07-31 11:20,2025-07-31 14:40,65.662,,2025-08-01 17:35,Актау,2026-09-11_0856_
GC Berkut,2025-08-08 19:15,2025-08-10 04:30,2025-08-10 06:45,100.0,,2025-08-10 09:20,Актау,2026-09-11_0856_
Лива,2025-08-12 10:00,2025-08-12 12:50,2025-08-12 16:30,63.929,,2025-08-13 07:25,Актау,2026-09-11_0856_
Астана,2025-08-11 13:15,2025-08-13 09:30,2025-08-13 11:15,60.0,,2025-08-13 15:50,Актау,2026-09-11_0856_
Сункар,2025-08-12 20:30,2025-08-13 18:00,2025-08-13 19:45,100.0,,2025-08-14 02:25,Актау,2026-09-11_0856_
Барыс,2025-08-13 02:00,2025-08-14 16:00,2025-08-14 17:45,100.0,,2025-08-14 21:55,Актау,2026-09-11_0856_
ТК Актау,2025-08-13 06:20,2025-08-16 08:15,2025-08-16 09:45,60.0,,2025-08-16 23:00,Актау,2026-09-11_0856_
Бекет-Ата,2025-08-20 17:30,2025-08-20 18:00,2025-08-20 19:10,70.0,,2025-08-20 19:40,146 район,2026-09-11_0856_
Туркестан,2025-08-20 18:30,2025-08-22 21:25,2025-08-22 21:50,20.0,,2025-08-22 22:15,146 район,2026-09-11_0856_
Тараз,2025-08-25 07:00,2025-08-25 11:30,2025-08-25 16:10,75.481,,2025-08-26 09:10,Актау,2026-09-11_0856_
Туркестан,2025-08-24 11:40,2025-08-27 11:15,2025-08-27 12:30,70.0,,2025-08-27 19:05,Актау,2026-09-11_0856_
Тараз,2025-08-29 09:00,2025-09-04 09:25,2025-09-04 12:50,47.328,,2025-09-04 16:25,Актау,2026-09-11_0856_
GC Berkut,2025-09-02 05:10,2025-09-04 18:45,2025-09-04 20:15,100.0,,2025-09-06 13:55,Актау,2026-09-11_0856_
Лива,2025-09-05 16:10,2025-09-06 16:00,2025-09-06 20:00,72.774,,2025-09-07 11:05,Актау,2026-09-11_0856_
Сункар,2025-09-07 15:25,2025-09-08 15:45,2025-09-08 17:30,100.0,,2025-09-09 19:50,Актау,2026-09-11_0856_
ТК Актау,2025-09-06 14:00,2025-09-10 12:30,2025-09-10 13:45,80.0,,2025-09-10 16:30,Актау,2026-09-11_0856_
Астана,2025-09-08 17:30,2025-09-13 00:15,2025-09-13 01:15,40.0,,2025-09-13 06:15,Актау,2026-09-11_0856_
Барыс,2025-09-09 23:20,2025-09-11 19:15,2025-09-11 21:00,100.0,,2025-09-13 10:45,Актау,2026-09-11_0856_
Алматы,2025-09-16 20:00,2025-09-16 20:25,2025-09-16 21:10,30.0,,2025-09-16 21:30,146 район,2026-09-11_0856_
Алматы,2025-09-17 23:35,2025-09-19 21:15,2025-09-19 23:00,80.0,,2025-09-20 01:10,Актау,2026-09-11_0856_
ТК Актау,2025-09-17 18:10,2025-09-21 05:45,2025-09-21 07:15,80.0,,2025-09-21 11:30,Актау,2026-09-11_0856_
GC Berkut,2025-09-25 21:30,2025-09-26 21:15,2025-09-26 22:45,100.0,,2025-09-28 14:40,Актау,2026-09-11_0856_
Туркестан,2025-09-28 17:00,2025-09-28 17:35,2025-09-28 18:30,20.0,,2025-09-28 18:45,146 район,2026-09-11_0856_
Туркестан,2025-09-30 02:00,2025-10-02 04:45,2025-10-02 05:45,70.0,,2025-10-02 08:05,Актау,2026-09-11_0856_
Лива,2025-09-26 08:00,2025-10-02 11:50,2025-10-02 12:50,24.592,,2025-10-02 16:45,Актау,2026-09-11_0856_
Астана,2025-09-26 07:00,2025-10-03 13:30,2025-10-03 14:45,50.0,,2025-10-03 16:35,Актау,2026-09-11_0856_
Бекет-Ата,2025-10-07 13:30,2025-10-07 19:40,2025-10-07 20:45,70.0,,2025-10-07 21:10,146 район,2026-09-11_0856_
Лива,2025-10-08 11:00,2025-10-09 10:00,2025-10-09 11:00,24.592,,2025-10-10 14:40,Актау,2026-09-11_0856_
Тараз,2025-10-09 11:30,2025-10-10 18:45,2025-10-10 19:50,24.592,,2025-10-11 11:10,Актау,2026-09-11_0856_
Сункар,2025-10-11 11:40,2025-10-12 18:15,2025-10-12 20:00,70.0,,2025-10-12 22:10,Актау,2026-09-11_0856_
Лива,2025-10-13 11:30,2025-10-13 15:45,2025-10-13 17:00,40.0,,2025-10-14 19:55,Актау,2026-09-11_0856_
Тараз,2025-10-15 02:20,2025-10-15 18:35,2025-10-15 20:00,50.0,,2025-10-15 23:45,Актау,2026-09-11_0856_
Алматы,2025-10-16 03:40,2025-10-16 16:45,2025-10-16 18:00,60.0,,2025-10-16 21:15,Актау,2026-09-11_0856_
Туркестан,2025-10-13 22:40,2025-10-17 00:45,2025-10-17 01:45,70.0,,2025-10-17 04:25,Актау,2026-09-11_0856_
Астана,2025-10-14 08:10,2025-10-19 00:30,2025-10-19 02:00,45.0,,2025-10-19 07:10,Актау,2026-09-11_0856_
ТК Актау,2025-10-15 17:20,2025-10-19 04:30,2025-10-19 06:00,60.0,,2025-10-19 11:10,Актау,2026-09-11_0856_
GC Berkut,2025-10-21 11:00,2025-10-22 08:45,2025-10-22 10:15,70.0,,2025-10-23 09:35,Актау,2026-09-11_0856_
Бекет-Ата,2025-10-20 05:00,2025-10-23 17:00,2025-10-23 17:30,30.0,,2025-10-23 20:15,Актау,2026-09-11_0856_
Сункар,2025-10-26 20:00,2025-10-28 20:45,2025-10-28 22:00,70.0,,2025-10-28 23:55,Актау,2026-09-11_0856_
Тараз,2025-10-29 17:15,2025-10-30 20:00,2025-10-30 21:30,50.0,,2025-10-30 23:00,Актау,2026-09-11_0856_
ТК Актау,2025-10-31 06:20,2025-11-01 12:45,2025-11-01 14:15,80.0,,2025-11-01 17:15,Актау,2026-09-11_0856_
Астана,2025-10-26 19:00,2025-11-01 16:45,2025-11-01 17:45,50.0,,2025-11-01 22:00,Актау,2026-09-11_0856_
Лива,2025-10-28 15:10,2025-11-01 14:45,2025-11-01 16:00,60.0,,2025-11-01 22:20,Актау,2026-09-11_0856_
Алматы,2025-11-01 06:00,2025-11-04 05:45,2025-11-04 07:15,80.0,,2025-11-04 14:05,Актау,2026-09-11_0856_
GC Berkut,2025-11-03 21:15,2025-11-04 20:15,2025-11-04 21:30,70.0,,2025-11-05 19:25,Актау,2026-09-11_0856_
Туркестан,2025-11-05 18:00,2025-11-06 01:20,2025-11-06 01:50,20.0,,2025-11-06 02:15,146 район,2026-09-11_0856_
Бекет-Ата,2025-11-05 00:30,2025-11-07 18:45,2025-11-07 20:15,70.0,,2025-11-07 22:20,Актау,2026-09-11_0856_
Туркестан,2025-11-07 15:00,2025-11-08 23:45,2025-11-09 01:00,60.0,,2025-11-09 02:35,Актау,2026-09-11_0856_
Астана,2025-11-10 11:10,2025-11-12 02:30,2025-11-12 03:45,50.0,,2025-11-12 09:20,Актау,2026-09-11_0856_
Сункар,2025-11-10 08:30,2025-11-11 22:45,2025-11-12 00:15,70.0,,2025-11-12 18:50,Актау,2026-09-11_0856_
ТК Актау,2025-11-13 15:30,2025-11-14 20:00,2025-11-14 21:30,80.0,,2025-11-14 23:05,Актау,2026-09-11_0856_
Тараз,2025-11-16 21:00,2025-11-17 15:45,2025-11-17 17:00,50.0,,2025-11-17 20:10,Актау,2026-09-11_0856_
Бекет-Ата,2025-11-16 17:40,2025-11-18 20:15,2025-11-18 21:15,50.0,,2025-11-18 22:30,Актау,2026-09-11_0856_
Туркестан,2025-11-18 06:40,2025-11-19 08:15,2025-11-19 09:15,50.0,,2025-11-19 12:00,Актау,2026-09-11_0856_
Лива,2025-11-19 21:25,2025-11-20 14:25,2025-11-20 16:25,45.971,,2025-11-20 19:30,Актау,2026-09-11_0856_
Туркестан,2025-11-23 00:00,2025-11-23 00:25,2025-11-23 01:30,50.0,,2025-11-23 01:45,146 район,2026-09-11_0856_
Алматы,2025-11-26 14:00,2025-11-27 01:30,2025-11-27 02:30,40.0,,2025-11-27 07:05,Актау,2026-09-11_0856_
Астана,2025-11-27 04:30,2025-11-27 12:00,2025-11-27 13:10,60.0,,2025-11-27 13:30,146 район,2026-09-11_0856_
Сункар,2025-11-27 08:30,2025-11-28 07:15,2025-11-28 08:45,70.0,,2025-11-28 11:10,Актау,2026-09-11_0856_
Туркестан,2025-11-28 11:20,2025-11-28 11:30,2025-11-28 12:40,60.0,,2025-11-28 13:00,146 район,2026-09-11_0856_
Бекет-Ата,2025-11-28 23:00,2025-11-28 23:15,2025-11-29 00:15,80.0,,2025-11-29 00:30,146 район,2026-09-11_0856_
ТК Актау,2025-11-29 01:30,2025-11-29 01:45,2025-11-29 02:45,80.0,,2025-11-29 03:10,146 район,2026-09-11_0856_
