vessel,berth,arr,berth_at,unload_start,unload_end,in_kind,in_qty,in_qty_raw,in_teu,in_draft,load_start,load_end,out_kind,out_qty,out_qty_raw,out_teu,out_draft,dep,src
Касра-1,23,2025-01-15 09:55,2025-01-29 22:25,,,,,,,,,,ячмень,1600.0,1600 т,,,2025-01-31 13:00,2025-09-30_1038_
Кангалассы,22,2025-01-31 01:00,2025-01-31 05:45,2025-01-31 09:00,2025-01-31 11:30,контейнера,,,,,2025-01-31 11:30,2025-02-01 05:30,контейнера,,,,4.5,2025-02-01 09:00,2025-09-30_1038_
GC Barys,1,2025-01-30 20:00,2025-01-30 21:30,2025-01-30 22:25,2025-01-31 02:15,контейнера,57.0,57шт.,82.0,3.2,2025-01-31 02:15,2025-02-01 10:25,контейнера,176.0,176 шт,350.0,3.85,2025-02-01 14:00,2025-09-30_1038_
Сорен,23,2025-01-11 23:30,2025-01-31 15:10,,,,,,,,2025-02-01 04:15,2025-02-01 17:00,ячмень,3000.0,3000 т,,,2025-02-01 23:10,2025-09-30_1038_
Парин,1,2025-01-12 10:00,2025-01-29 00:00,2025-01-29 01:30,2025-01-29 22:40,ген.груз,,,,,2025-01-30 05:30,2025-02-01 22:00,ячмень / контейнера,4500.0,4500 т / 33 шт.,,,2025-02-02 01:15,2025-09-30_1038_
Бекет-Ата,1,2025-01-30 01:40,2025-01-30 23:15,,,в балласте,,,,3.0,2025-01-31 01:40,2025-02-02 06:30,аммиачная селитра,4304.3,"4304,3 т",,4.2,2025-02-02 09:10,2025-09-30_1038_
GC Berkut,2,2025-01-31 08:30,2025-01-31 10:00,2025-01-31 11:45,2025-02-01 00:15,контейнера,142.0,142 шт,253.0,3.9,2025-02-01 02:30,2025-02-02 11:00,контейнера,176.0,176 шт,352.0,39.0,2025-02-02 13:00,2025-09-30_1038_
Гусейн Джавид,2,2025-02-02 13:00,2025-02-02 14:15,2025-02-02 17:15,2025-02-02 22:05,контейнера,65.0,65 шт,,,2025-02-02 22:05,2025-02-03 12:10,контейнера,136.0,136 шт,,3.3,2025-02-03 17:00,2025-09-30_1038_
Гильда,23,2025-01-13 07:15,2025-02-01 11:35,2025-02-01 14:30,2025-02-01 20:00,ген.груз,,,,,2025-02-02 11:30,2025-02-03 14:40,ячмень,6500.0,6500 т,,,2025-02-03 21:45,2025-09-30_1038_
Волго-Дон 235,6,2025-01-13 15:15,2025-02-01 16:15,,,,,,,,2025-02-02 04:00,2025-02-03 15:30,ячмень,4900.0,4900 т,,,2025-02-03 23:05,2025-09-30_1038_
Мир,3,2025-02-01 07:45,2025-02-02 02:55,,,,,,,,2025-02-02 13:30,2025-02-04 05:00,кокс,2519.0,2519 т,,,2025-02-04 10:00,2025-09-30_1038_
GC Sunkar,22,2025-02-02 08:30,2025-02-02 09:40,,,в балласте,,,,2.8,2025-02-02 11:30,2025-02-04 19:05,контейнера,177.0,177 шт,350.0,3.9,2025-02-04 23:50,2025-09-30_1038_
Туркестан,23,2025-02-01 14:00,2025-02-03 22:20,,,в балласте,,,,3.2,2025-02-04 11:40,2025-02-05 03:15,ячмень,4200.0,4200 т,,4.2,2025-02-05 09:20,2025-09-30_1038_
Пано-03,1,2025-01-26 07:35,2025-02-03 19:20,,,,,,,,2025-02-04 00:50,2025-02-05 15:15,ячмень,2730.0,2730 т,,,2025-02-05 22:10,2025-09-30_1038_
Астрол-8,1,2025-01-14 01:45,2025-02-04 00:45,,,,,,,,2025-02-04 16:50,2025-02-06 04:00,ячмень,6030.0,6030 т,,,2025-02-06 17:15,2025-09-30_1038_
Мелорин,23,2025-01-25 19:10,2025-02-05 10:50,,,в балласте,,,,,2025-02-06 01:00,2025-02-06 11:35,ячмень,3000.0,3000 т.,,,2025-02-06 18:20,2025-09-30_1038_
Генерал Асланов,2,2025-02-05 09:00,2025-02-05 10:05,2025-02-05 11:35,2025-02-05 17:30,контейнера,86.0,86 шт.,,,2025-02-05 18:25,2025-02-06 19:15,контейнера,140.0,140 шт.,,,2025-02-06 23:30,2025-09-30_1038_
GC Barys,22,2025-02-06 05:30,2025-02-06 06:45,2025-02-06 09:45,2025-02-06 18:55,контейнера,117.0,117 шт,184.0,3.4,2025-02-06 23:30,2025-02-07 19:10,контейнера,180.0,180 шт,350.0,3.9,2025-02-07 23:45,2025-09-30_1038_
Сания,23,2025-01-27 17:00,2025-02-05 00:55,2025-02-05 04:00,2025-02-06 05:30,ген.груз,3939.0,3939 т.,,,2025-02-06 22:10,2025-02-08 17:00,ячмень,6250.0,6250 т.,,4.6,2025-02-08 21:50,2025-09-30_1038_
Каспиан Шива,1,2025-02-04 10:15,2025-02-06 21:00,,,в балласте,,,,,2025-02-07 11:00,2025-02-09 02:00,ячмень,2652.0,2652 т.,,2.9,2025-02-09 05:50,2025-09-30_1038_
GC Berkut,3,2025-02-06 20:50,2025-02-07 00:50,2025-02-07 03:05,2025-02-07 06:15,контейнера,55.0,55 шт.,80.0,3.6,2025-02-07 17:50,2025-02-09 03:40,контейнера,176.0,176 шт,352.0,3.95,2025-02-09 06:20,2025-09-30_1038_
Навис-6,23,2025-01-18 20:00,2025-02-06 07:00,,,,,,,,,,ячмень,,,,,2025-02-09 07:45,2025-09-30_1038_
Бекет-Ата,2,2025-02-07 11:00,2025-02-07 12:10,,,в балласте,,,,3.0,2025-02-07 14:30,2025-02-09 03:40,аммиачная селитра,4314.31,4314.31,,4.2,2025-02-09 08:00,2025-09-30_1038_
Омский-118,6,2025-01-25 19:00,2025-02-08 01:20,,,в балласте,,,,,2025-02-08 14:45,2025-02-09 12:20,ячмень,3000.0,3000 т.,,,2025-02-09 18:30,2025-09-30_1038_
Гарадаг,2,2025-02-09 18:00,2025-02-09 19:40,,,в балласте,,,,,2025-02-10 00:15,2025-02-10 10:20,контейнера,52.0,52 шт.,100.0,,2025-02-10 16:00,2025-09-30_1038_
Сепано,23,2025-01-11 01:00,2025-02-09 00:05,,,в балласте,,,,,2025-02-09 16:15,2025-02-10 10:45,ячмень,4700.0,4700 т.,,,2025-02-10 23:40,2025-09-30_1038_
Омский-7,3,2025-02-09 06:30,2025-02-09 09:25,,,в балласте,,,,,2025-02-09 18:00,2025-02-10 17:00,кокс,3000.0,3000 т.,,,2025-02-11 04:30,2025-09-30_1038_
Волго-Балт-228,6,2025-01-25 19:20,2025-02-09 21:10,,,в балласте,,,,,2025-02-10 14:30,2025-02-11 05:30,ячмень,3100.0,3100 т,,3.8,2025-02-11 16:40,2025-09-30_1038_
Шаир Вагиф,2,2025-02-11 20:00,2025-02-11 20:55,,,,,,,,2025-02-11 22:45,2025-02-12 12:00,контейнера,101.0,101 шт,,,2025-02-12 16:30,2025-09-30_1038_
Кангалассы,22,2025-02-12 01:00,2025-02-12 02:05,,,контейнера,,,,,,,контейнера,,,,,2025-02-12 19:30,2025-09-30_1038_
Туркменистан,3,2025-02-11 10:00,2025-02-11 13:00,,,,,,,,2025-02-11 23:50,2025-02-12 15:30,баррит,2530.0,2530 т,,3.8,2025-02-12 21:05,2025-09-30_1038_
Омский-103,6,2025-02-02 18:30,2025-02-11 18:15,,,в балласте,,,,,2025-02-12 09:30,2025-02-13 10:00,ячмень,2800.0,2800 т,,,2025-02-13 15:55,2025-09-30_1038_
Сомия,23,2025-02-03 21:50,2025-02-10 05:55,,,в балласте,,,,,2025-02-11 01:10,2025-02-13 15:15,ячмень,6500.0,6500 т.,,,2025-02-13 19:10,2025-09-30_1038_
Элеганс,1,2025-02-08 13:30,2025-02-09 07:10,,,в балласте,,,,,2025-02-09 21:00,2025-02-13 11:45,ячмень,2940.0,2940 т.,,,2025-02-13 19:25,2025-09-30_1038_
Гусейн Джавид,2,2025-02-13 13:00,2025-02-13 15:15,2025-02-13 18:00,2025-02-13 18:30,контейнера,10.0,10 шт.,,,2025-02-13 21:15,2025-02-14 07:10,контейнера,81.0,81 шт.,,,2025-02-14 11:10,2025-09-30_1038_
GC Sunkar,22,2025-02-13 05:30,2025-02-13 06:45,2025-02-13 09:25,2025-02-13 14:50,контейнера,154.0,154 шт.,275.0,3.7,2025-02-13 19:05,2025-02-14 18:10,контейнера,179.0,179 шт.,350.0,3.8,2025-02-14 21:35,2025-09-30_1038_
GC Barys,1,2025-02-13 20:00,2025-02-13 21:10,2025-02-13 23:00,2025-02-13 23:40,контейнера,22.0,22 шт,24.0,3.3,2025-02-13 23:40,2025-02-14 19:25,контейнера,160.0,160 шт,306.0,3.9,2025-02-14 23:05,2025-09-30_1038_
Каспиан Ариана,23,2025-02-03 23:00,2025-02-13 22:30,,,в балласте,,,,,2025-02-14 10:40,2025-02-14 21:40,ячмень,2760.0,2760 т.,,,2025-02-15 03:30,2025-09-30_1038_
Генерал Асланов,2,2025-02-14 03:50,2025-02-14 12:00,2025-02-14 14:00,2025-02-14 19:00,контейнера,68.0,68 шт.,,,2025-02-14 21:40,2025-02-15 06:50,контейнера,115.0,115 шт.,,3.3,2025-02-15 11:15,2025-09-30_1038_
Магтымгулы,3,2025-02-12 10:00,2025-02-14 00:00,,,в балласте,,,,,2025-02-14 11:40,2025-02-15 07:40,металл,1964.0,1964 т.,,3.3,2025-02-15 16:30,2025-09-30_1038_
Омский-119,6,2025-01-26 00:50,2025-02-13 17:25,,,в балласте,,,,,2025-02-14 09:00,2025-02-15 05:30,ячмень,2800.0,2800 т.,,3.4,2025-02-15 16:45,2025-09-30_1038_
GC Berkut,22,2025-02-14 07:25,2025-02-14 22:25,,,в балласте,,,,3.1,2025-02-15 02:00,2025-02-16 02:40,контейнера,176.0,176 шт.,350.0,3.8,2025-02-16 04:40,2025-09-30_1038_
Бекет-Ата,22,2025-02-14 04:20,2025-02-15 12:00,,,в балласте,,,,3.0,2025-02-15 13:50,2025-02-16 12:15,контейнера,139.0,139 шт.,189.0,4.1,2025-02-17 08:55,2025-09-30_1038_
Пано-02,23,2025-02-06 12:30,2025-02-15 04:25,,,,,,,,2025-02-15 17:30,2025-02-16 15:30,ячмень,2850.0,2850 т,,,2025-02-17 09:15,2025-09-30_1038_
Сормовский-3067,1,2025-02-07 04:10,2025-02-15 00:10,,,в балласте,,,,,2025-02-15 13:00,2025-02-17 01:30,ячмень,3000.0,3000 т.,,,2025-02-17 17:30,2025-09-30_1038_
Глосс,2,2025-01-26 01:00,2025-02-15 17:45,,,,,,,,2025-02-16 07:00,2025-02-17 07:00,зерно,3000.0,3000 т,,,2025-02-18 15:10,2025-09-30_1038_
Шаир Вагиф,22,2025-02-16 10:00,2025-02-16 11:00,2025-02-16 21:30,2025-02-17 02:00,контейнера,,,,,2025-02-17 10:15,2025-02-18 03:30,контейнера,154.0,154 шт.,,,2025-02-18 16:00,2025-09-30_1038_
Пано-04,23,2025-02-09 07:35,2025-02-17 10:50,,,в балласте,,,,,2025-02-18 04:20,2025-02-18 16:00,ячмень,2800.0,2800 т,,,2025-02-19 01:00,2025-09-30_1038_
Омский-108,6,2025-01-26 06:30,2025-02-17 14:20,,,в балласте,,,,,2025-02-18 06:00,2025-02-18 20:50,ячмень,2800.0,2800 т,,,2025-02-19 02:30,2025-09-30_1038_
Узейр Гаджибейли,1,2025-02-18 02:45,2025-02-18 14:40,2025-02-18 17:30,2025-02-19 04:45,контейнера,42.0,42 шт,,,2025-02-19 06:20,2025-02-19 23:20,контейнера,107.0,107 шт,,,2025-02-20 01:45,2025-09-30_1038_
GC Sunkar,22,2025-02-18 17:35,2025-02-18 19:05,,,в балласте,,,,3.0,2025-02-18 22:45,2025-02-19 23:10,контейнера,176.0,176 шт.,352.0,3.8,2025-02-20 02:10,2025-09-30_1038_
Виста,3,2025-02-13 22:35,2025-02-17 12:05,2025-02-18 14:30,2025-02-20 05:00,"контейнера, авто",1000.0,1000 т.,,,,,балласт,,,,,2025-02-20 10:00,2025-09-30_1038_
Гусейн Джавид,1,2025-02-19 04:30,2025-02-20 03:30,2025-02-20 06:00,2025-02-20 13:00,контейнера,68.0,68 шт,,,2025-02-20 14:30,2025-02-20 18:30,контейнера,87.0,87 шт,,,2025-02-20 22:20,2025-09-30_1038_
Тина,6,2024-12-27 05:30,2025-02-19 03:35,,,в балласте,,,,,2025-02-19 20:10,2025-02-20 16:00,ячмень,4000.0,4000 т,,,2025-02-21 00:20,2025-09-30_1038_
Навис-3,3,2025-02-15 15:35,2025-02-18 18:00,,,в балласте,,,,,2025-02-19 02:00,2025-02-20 00:00,контейнера,90.0,90 шт,,,2025-02-23 03:40,2025-09-30_1038_
Шаир Сабир,22,2025-02-18 23:30,2025-02-20 02:45,,,,,,,,2025-02-20 05:10,2025-02-20 19:30,контейнера,86.0,86 шт,,,2025-02-23 05:00,2025-09-30_1038_
GC Barys,2,2025-02-19 21:20,2025-02-20 11:05,2025-02-20 13:45,2025-02-20 17:45,контейнера,56.0,56 шт,88.0,3.5,2025-02-20 17:55,2025-02-23 17:30,контейнера,170.0,170 шт,340.0,3.8,2025-02-23 21:20,2025-09-30_1038_
Бора,2,2025-02-19 03:35,2025-02-23 22:40,2025-02-24 01:30,2025-02-24 12:00,ген.груз,,,,1410.0,,,,,,,,2025-02-24 15:00,2025-09-30_1038_
GC Berkut,22,2025-02-23 09:45,2025-02-23 11:50,2025-02-23 15:15,2025-02-23 15:20,контейнер,1.0,1 шт.,2.0,3.2,2025-02-23 15:20,2025-02-24 15:30,контейнер,176.0,176 шт,352.0,3.9,2025-02-24 18:35,2025-09-30_1038_
Мала,6,2025-01-25 16:40,2025-02-20 23:25,2025-02-23 06:15,2025-02-23 18:30,ген.груз,,,,,2025-02-24 02:40,2025-02-24 16:20,ячмень,2800.0,2800 т.,,3.2,2025-02-24 23:15,2025-09-30_1038_
Пармис,3,2025-02-25 14:00,2025-02-25 15:00,,,в балласте,,,,,2025-02-26 23:10,2025-02-28 14:00,контейнера,50.0,50 шт.,,,2025-02-28 18:40,2025-09-30_1038_
Советская Родина,1,2025-02-08 22:30,2025-02-23 11:00,,,,,,,,2025-02-23 23:45,2025-02-28 20:15,ячмень,2800.0,2800 т.,,4.0,2025-03-01 00:35,2026-04-03_1207_
Бекет-Ата,22,2025-02-26 13:00,2025-02-26 14:25,2025-02-26 21:40,2025-02-28 12:15,контейнера,103.0,103 шт.,161.0,3.7,2025-02-28 14:45,2025-03-02 00:45,контейнера,139.0,139 шт.,218.0,4.2,2025-03-02 04:00,2026-04-03_1207_
Шаир Вагиф,1,2025-02-26 22:00,2025-02-28 19:05,2025-02-28 23:15,2025-03-01 10:45,контейнера,24.0,24 шт.,,,2025-03-01 11:15,,контейнера,89.0,89 шт.,,,2025-03-02 08:20,2026-04-03_1207_
Казак,6,2025-02-09 21:00,2025-02-24 20:10,,,,,,,,2025-02-25 20:00,2025-03-02 19:30,ячмень,4200.0,4200 т.,,,2025-03-03 05:00,2026-04-03_1207_
Сарир,22,2025-02-13 01:00,2025-02-19 12:30,2025-02-19 18:15,2025-02-25 01:00,ген.груз,,,,,2025-02-26 00:50,2025-03-02 23:55,ячмень / контейнера,6200.0,6200 т / 30 шт.,,4.6,2025-03-03 18:15,2026-04-03_1207_
GC Sunkar,22,2025-03-01 23:50,2025-03-02 04:45,,,в балласте,,,,3.0,2025-03-02 06:50,2025-03-03 22:35,контейнера,176.0,176 шт,352.0,3.8,2025-03-04 02:15,2026-04-03_1207_
GC Barys,2,2025-03-03 05:00,2025-03-03 06:35,2025-03-03 09:30,2025-03-03 10:20,контейнера,24.0,24 шт.,29.0,3.5,2025-03-03 11:20,2025-03-04 19:05,контейнера,175.0,175 шт,350.0,3.8,2025-03-05 01:35,2026-04-03_1207_
Навис 3,22,2025-03-03 10:15,2025-03-04 03:05,,,,,,,,2025-03-04 09:00,2025-03-04 23:50,контейнера,107.0,107 шт,188.0,,2025-03-05 04:30,2025-09-30_1038_
Навис-3,22,2025-03-03 10:15,2025-03-04 03:05,,,,,,,,2025-03-04 09:00,2025-03-04 23:50,контейнера,107.0,107 шт,188.0,,2025-03-05 04:30,2026-04-03_1207_
Кангалассы,22,2025-03-03 19:30,2025-03-04 10:30,2025-03-04 12:30,2025-03-04 18:10,ген/груз,,,,,2025-03-04 18:55,,контейнера,,,,,2025-03-05 04:50,2026-04-03_1207_
Каспиан Кимия,23,2025-02-15 10:20,2025-03-03 19:30,,,,,,,,2025-03-04 15:00,2025-03-05 04:50,ячмень,2800.0,2800 т,,,2025-03-05 12:00,2026-04-03_1207_
Туркменистан,3,2025-02-28 18:25,2025-03-03 09:15,,,,,,,,2025-03-03 22:30,2025-03-05 02:45,баррит,2700.0,2700 т,,,2025-03-05 13:50,2026-04-03_1207_
Омский-106,6,2025-02-03 10:00,2025-03-03 10:40,,,,,,,,2025-03-04 04:30,2025-03-05 04:55,зерно,2800.0,2800 т,,,2025-03-05 14:50,2026-04-03_1207_
Генерал Асланов,2,2025-03-03 21:15,2025-03-05 02:20,,,,,,,,2025-03-05 05:10,2025-03-05 17:20,контейнера,104.0,104 шт.,,,2025-03-05 20:00,2026-04-03_1207_
Валверг 1,1,2025-02-23 21:00,2025-03-01 22:20,,,,,,,,2025-03-02 20:15,2025-03-05 06:40,ячмень,4000.0,4000 т,,,2025-03-07 11:35,2026-04-03_1207_
Омский-138,23,2025-02-13 13:35,2025-03-05 06:35,,,,,,,,2025-03-05 20:00,2025-03-05 08:00,ячмень,2800.0,2800 т.,,,2025-03-07 13:50,2026-04-03_1207_
Омский-111,6,2025-02-03 12:00,2025-03-05 15:30,,,,,,,,2025-03-06 07:30,2025-03-07 03:10,ячмень,2800.0,2800 т.,,,2025-03-07 16:50,2026-04-03_1207_
Шаир Сабир,2,2025-03-03 21:30,2025-03-05 14:25,,,,,,,,2025-03-05 18:05,2025-03-07 23:30,контейнера,151.0,151 шт.,,,2025-03-08 04:30,2026-04-03_1207_
Узер Гаджебейли,2,2025-03-07 13:40,2025-03-08 00:45,,,,,,,,2025-03-08 04:50,2025-03-08 17:30,контейнера,93.0,93 шт,,3.8,2025-03-08 21:10,2026-04-03_1207_
GC Berkut,22,2025-03-04 07:00,2025-03-05 21:20,2025-03-07 09:45,2025-03-07 23:35,контейнера,137.0,137 шт,225.0,3.8,2025-03-08 02:15,2025-03-08 22:15,контейнера,176.0,176 шт,352.0,3.9,2025-03-09 02:30,2026-04-03_1207_
Бекет-Ата,1,2025-03-06 16:40,2025-03-07 12:50,2025-03-07 17:20,2025-03-07 23:40,контейнера,53.0,53 шт.,61.0,3.2,2025-03-08 02:50,2025-03-09 00:50,контейнера,155.0,155 шт.,210.0,4.2,2025-03-09 03:10,2026-04-03_1207_
Туркестан,23,2025-02-17 04:00,2025-03-07 15:20,,,в балласте,,,,3.2,2025-03-08 05:40,2025-03-08 22:45,ячмень,4100.0,4100 т,,4.15,2025-03-09 04:55,2026-04-03_1207_
Шаир Вагиф,2,2025-03-07 23:30,2025-03-08 05:15,2025-03-08 06:40,2025-03-08 10:00,контейнера,10.0,10 шт,,,2025-03-08 21:45,2025-03-09 07:00,контейнера,61.0,61 шт,,,2025-03-09 12:15,2026-04-03_1207_
Тиям,6,2025-02-06 13:30,2025-03-07 17:50,,,в балласте,,,,,2025-03-08 16:00,2025-03-09 06:35,ячмень,3750.0,3750 тн,,,2025-03-09 15:55,2026-04-03_1207_
GC Sunkar,2,2025-03-08 06:35,2025-03-08 22:10,2025-03-09 02:20,2025-03-09 04:00,контейнера,33.0,33 шт.,41.0,3.0,2025-03-09 05:30,2025-03-09 04:00,контейнера,163.0,163 шт.,324.0,3.8,2025-03-10 07:25,2026-04-03_1207_
Персиан София,6,2025-02-14 23:20,2025-03-09 16:45,,,в балласте,,,,,2025-03-09 22:30,2025-03-10 08:35,ячмень,2000.0,2000 тн,,,2025-03-10 16:00,2026-04-03_1207_
Генерал Асланов,2,2025-03-09 22:30,2025-03-09 23:50,2025-03-10 01:00,2025-03-10 05:30,,,,,,2025-03-10 05:30,2025-03-10 17:20,контейнера,94.0,94 шт,,,2025-03-10 19:50,2026-04-03_1207_
Ситка,23,2025-02-17 04:40,2025-03-09 07:05,,,в балласте,,,,,2025-03-09 20:30,2025-03-10 16:45,ячмень,5200.0,5200 т.,,,2025-03-10 22:30,2026-04-03_1207_
Кангалассы,22,2025-03-08 22:50,2025-03-11 00:45,,,,,,,,2025-03-11 06:10,2025-03-11 12:45,контейнера,64.0,64 шт.,,3.9,2025-03-11 16:10,2026-04-03_1207_
Виана,23,2025-02-15 10:10,2025-03-09 04:30,,,ген.груз,,,,,2025-03-10 23:40,2025-03-11 12:45,ячмень,3500.0,3500 т.,,3.9,2025-03-11 19:50,2026-04-03_1207_
Дельфин-1,2,2025-03-09 10:40,2025-03-10 21:50,,,в балласте,,,,,2025-03-11 05:00,2025-03-11 15:45,баррит,1860.0,1860 тн,,,2025-03-11 21:15,2026-04-03_1207_
GC Barys,22,2025-03-09 07:20,2025-03-10 13:35,2025-03-10 15:40,2025-03-10 21:40,контейнера,62.0,62 шт.,124.0,3.2,2025-03-11 00:15,2025-03-11 18:00,контейнера,175.0,175 шт.,350.0,3.6,2025-03-11 23:55,2026-04-03_1207_
Касма,1,2025-02-28 18:50,2025-03-09 06:25,,,в балласте,,,,,2025-03-09 22:00,2025-03-12 06:00,ячмень,1900.0,1900 т.,,,2025-03-12 11:40,2026-04-03_1207_
Персиан Шива,6,2025-02-18 12:00,2025-03-10 17:05,,,в балласте,,,,,2025-03-11 14:00,2025-03-12 05:40,ячмень,3150.0,3150 тн,,,2025-03-12 15:15,2026-04-03_1207_
Сорен,23,2025-02-13 03:00,2025-03-11 22:20,,,в балласте,,,,,2025-03-12 10:30,2025-03-12 23:50,ячмень,4500.0,4500 тн,,,2025-03-13 05:40,2026-04-03_1207_
Омский-118,6,2025-02-20 02:20,2025-03-12 16:40,,,в балласте,,,,,2025-03-13 06:50,2025-03-13 19:30,ячмень,2800.0,2800 тн,,,2025-03-14 02:30,2026-04-03_1207_
Баку Скай,1,2025-02-23 23:00,2025-03-11 23:25,,,в балласте,,,,,2025-03-12 16:00,2025-03-14 05:40,ячмень,3000.0,3000 тн,,,2025-03-14 11:25,2026-04-03_1207_
Пола Анфиса,23,2025-02-25 19:35,2025-03-12 00:40,,,в балласте,,,,,2025-03-13 06:40,2025-03-14 04:00,ячмень,6600.0,6600 тн,,,2025-03-14 23:30,2026-04-03_1207_
Галан,6,2025-02-19 04:20,2025-03-13 21:25,,,в балласте,,,,,2025-03-14 10:50,2025-03-15 03:50,ячмень,3000.0,3000 тн,,2.5,2025-03-15 15:30,2026-04-03_1207_
Волго-Балт-239,23,2025-02-23 17:00,2025-03-13 06:45,,,в балласте,,,,,2025-03-15 01:10,2025-03-15 11:10,ячмень,6600.0,6600 тн,,2.8,2025-03-15 17:45,2026-04-03_1207_
Кангалассы,22,2025-03-14 23:40,2025-03-15 07:10,2025-03-15 11:00,2025-03-15 17:30,контейнера,46.0,46 шт.,,,2025-03-15 17:35,2025-03-15 19:30,контейнера,35.0,35 шт,,,2025-03-15 22:20,2026-04-03_1207_
Бекет-Ата,2,2025-03-14 23:00,2025-03-15 00:40,2025-03-15 03:15,2025-03-15 06:15,контейнера,96.0,96 шт,112.0,3.1,2025-03-15 06:15,2025-03-15 21:30,контейнера,148.0,148 шт.,216.0,4.0,2025-03-15 23:10,2026-04-03_1207_
Гусейн Джавид,22,2025-03-14 03:40,2025-03-15 00:25,,,в балласте,,,,,2025-03-15 02:40,2025-03-15 15:20,контейнера,97.0,97 шт.,,,2025-03-16 03:30,2026-04-03_1207_
Сормовский-3056,1,2025-03-02 15:45,2025-03-13 22:20,,,в балласте,,,,,2025-03-14 12:25,2025-03-15 23:55,ячмень,2990.0,2990 тн,,,2025-03-16 07:45,2026-04-03_1207_
Узер Гаджебейли,2,2025-03-15 05:00,2025-03-15 09:10,2025-03-15 11:00,2025-03-15 17:30,контейнера,,,,,2025-03-15 18:00,2025-03-16 09:10,контейнера,109.0,109 шт,,4.5,2025-03-16 14:15,2026-04-03_1207_
Пано-02,23,2025-02-08 04:00,2025-03-15 18:10,,,,,,,,2025-03-16 10:00,2025-03-16 17:30,ячмень,2650.0,2650 тн,,3.4,2025-03-16 22:25,2026-04-03_1207_
Шайр Вагиф,3,2025-03-16 00:00,2025-03-16 01:00,2025-03-16 03:10,2025-03-16 09:30,контейнера,55.0,55 шт,,,2025-03-16 10:00,2025-03-16 18:00,контейнера,96.0,96 шт,176.0,3.4,2025-03-17 00:55,2025-09-30_1038_
Шаир Вагиф,3,2025-03-16 00:00,2025-03-16 01:00,2025-03-16 03:10,2025-03-16 09:30,контейнера,55.0,55 шт,,,2025-03-16 10:00,2025-03-16 18:00,контейнера,96.0,96 шт,176.0,3.4,2025-03-17 00:55,2026-04-03_1207_
Валверг 4,6,2025-02-14 23:50,2025-03-15 16:35,,,в балласте,,,,,2025-03-16 06:10,2025-03-16 17:30,ячмень,3200.0,3200 тн,,3.4,2025-03-17 04:35,2026-04-03_1207_
GC Berkut,22,2025-03-16 08:00,2025-03-16 09:15,2025-03-16 11:15,2025-03-16 11:20,контейнера,1.0,1 шт,2.0,3.0,2025-03-16 11:20,2025-03-17 05:10,контейнера,176.0,176 шт,352.0,3.85,2025-03-18 01:50,2026-04-03_1207_
Сепано,23,2025-03-03 14:40,2025-03-16 23:25,,,,,,,,2025-03-17 10:50,2025-03-18 05:00,ячмень,3700.0,3700 т.,,,2025-03-18 11:40,2026-04-03_1207_
Омский-204,6,2025-02-23 10:20,2025-03-17 05:15,,,в балласте,,,,,2025-03-17 22:00,2025-03-18 10:10,ячмень,2800.0,2800 т.,,,2025-03-18 15:45,2026-04-03_1207_
Генерал Асланов,2,2025-03-17 02:15,2025-03-17 03:40,,,,,,,,2025-03-17 06:20,2025-03-18 13:30,контейнера,126.0,126 шт.,,,2025-03-18 18:00,2026-04-03_1207_
GC Sunkar,3,2025-03-16 14:00,2025-03-16 15:15,2025-03-16 17:20,2025-03-16 19:20,контейнера,27.0,27 шт,43.0,3.0,2025-03-16 21:45,2025-03-18 18:10,контейнера,176.0,176 шт,352.0,3.6,2025-03-18 23:25,2026-04-03_1207_
Лимазак,1,2025-03-07 23:00,2025-03-16 10:35,,,,,,,,2025-03-16 22:00,2025-03-18 18:30,ячмень,2940.0,2940 т.,,,2025-03-19 03:20,2026-04-03_1207_
GC Barys,22,2025-03-17 11:50,2025-03-18 02:45,,,в балласте,,,,3.2,2025-03-18 04:00,2025-03-18 23:30,контейнера,181.0,181 шт,350.0,3.6,2025-03-19 04:30,2026-04-03_1207_
Кангалассы,22,2025-03-19 01:00,2025-03-19 02:20,,,контейнера,43.0,43 шт.,,,,,контейнера,22.0,22 шт,,,2025-03-20 02:15,2026-04-03_1207_
Пано-05,23,2025-03-04 10:30,2025-03-18 13:10,,,в балласте,,,,,2025-03-19 02:40,2025-03-19 12:50,ячмень,3200.0,3200 тн,,,2025-03-20 02:35,2026-04-03_1207_
Туркестан,2,2025-03-17 06:20,2025-03-18 18:40,,,в балласте,,,,3.1,2025-03-19 01:40,2025-03-20 00:50,контейнера,140.0,140 шт.,186.0,4.0,2025-03-20 03:05,2026-04-03_1207_
Шилан,6,2025-02-07 06:55,2025-03-18 17:00,,,в балласте,,,,,2025-03-19 03:45,2025-03-19 16:50,ячмень,2900.0,2900 тн,,,2025-03-20 12:45,2026-04-03_1207_
Флестина-2,3,2025-03-09 11:00,2025-03-19 01:00,,,,,,,,2025-03-19 05:30,2025-03-20 12:00,контейнера,15.0,15 шт.,,2.4,2025-03-20 18:00,2026-04-03_1207_
Гусейн Джавид,2,2025-03-20 01:40,2025-03-20 11:10,2025-03-20 13:30,2025-03-20 16:00,ген груз,,,,,2025-03-20 15:00,2025-03-21 01:00,контейнера,93.0,93 шт.,170.0,4.0,2025-03-21 04:30,2026-04-03_1207_
